league,season,team_id,games_played,wins,losses,ties,win_pct,points_for,points_against,point_diff,rank
NFL,1998,TB,16,8,8,0,0.5,314,295,19,14
NFL,1998,TEN,16,8,8,0,0.5,330,320,10,15
NFL,1998,NYG,16,8,8,0,0.5,287,309,-22,16
NFL,1998,LV,16,8,8,0,0.5,288,356,-68,17
NFL,1998,KC,16,7,9,0,0.438,327,363,-36,18
NFL,1998,PIT,16,7,9,0,0.438,263,303,-40,19
NFL,1998,NO,16,6,10,0,0.375,305,359,-54,20
NFL,1998,BAL,16,6,10,0,0.375,269,335,-66,21
NFL,1998,WAS,16,6,10,0,0.375,319,421,-102,22
NFL,1998,DET,16,5,11,0,0.312,306,378,-72,23
NFL,1998,LAC,16,5,11,0,0.312,241,342,-101,24
NFL,1998,CAR,16,4,12,0,0.25,336,413,-77,25
NFL,1998,CHI,16,4,12,0,0.25,276,368,-92,26
NFL,1998,LAR,16,4,12,0,0.25,285,378,-93,27
NFL,1998,IND,16,3,13,0,0.188,310,444,-134,28
NFL,1998,PHI,16,3,13,0,0.188,161,344,-183,29
NFL,1998,CIN,16,3,13,0,0.188,268,452,-184,30
NFL,1999,JAX,16,14,2,0,0.875,396,217,179,1
NFL,1999,LAR,16,13,3,0,0.812,526,242,284,2
NFL,1999,IND,16,13,3,0,0.812,423,333,90,3
NFL,1999,TEN,16,13,3,0,0.812,392,324,68,4
NFL,1999,BUF,16,11,5,0,0.688,320,229,91,5
NFL,1999,TB,16,11,5,0,0.688,270,235,35,6
NFL,1999,WAS,16,10,6,0,0.625,443,377,66,7
NFL,1999,MIN,16,10,6,0,0.625,399,335,64,8
NFL,1999,KC,16,9,7,0,0.562,390,322,68,9
NFL,1999,SEA,16,9,7,0,0.562,338,298,40,10
NFL,1999,MIA,16,9,7,0,0.562,326,336,-10,11
NFL,1999,DAL,16,8,8,0,0.5,352,276,76,12
NFL,1999,LV,16,8,8,0,0.5,390,329,61,13
NFL,1999,BAL,16,8,8,0,0.5,324,277,47,14
NFL,1999,CAR,16,8,8,0,0.5,421,381,40,15
NFL,1999,GB,16,8,8,0,0.5,357,341,16,16
NFL,1999,NE,16,8,8,0,0.5,299,284,15,17
NFL,1999,DET,16,8,8,0,0.5,322,323,-1,18
NFL,1999,NYJ,16,8,8,0,0.5,308,309,-1,19
NFL,1999,LAC,16,8,8,0,0.5,269,316,-47,20
NFL,1999,NYG,16,7,9,0,0.438,299,358,-59,21
NFL,1999,PIT,16,6,10,0,0.375,317,320,-3,22
NFL,1999,DEN,16,6,10,0,0.375,314,318,-4,23
NFL,1999,CHI,16,6,10,0,0.375,272,341,-69,24
NFL,1999,ARI,16,6,10,0,0.375,245,382,-137,25
NFL,1999,PHI,16,5,11,0,0.312,272,357,-85,26
NFL,1999,ATL,16,5,11,0,0.312,285,380,-95,27
NFL,1999,SF,16,4,12,0,0.25,295,453,-158,28
NFL,1999,CIN,16,4,12,0,0.25,283,460,-177,29
NFL,1999,NO,16,3,13,0,0.188,260,434,-174,30
NFL,1999,CLE,16,2,14,0,0.125,217,437,-220,31
NFL,2000,TEN,16,13,3,0,0.812,346,191,155,1
NFL,2000,LV,16,12,4,0,0.75,479,299,180,2
NFL,2000,BAL,16,12,4,0,0.75,333,165,168,3
NFL,2000,NYG,16,12,4,0,0.75,328,246,82,4
NFL,2000,DEN,16,11,5,0,0.688,485,369,116,5
NFL,2000,PHI,16,11,5,0,0.688,351,245,106,6
NFL,2000,MIA,16,11,5,0,0.688,323,226,97,7
NFL,2000,MIN,16,11,5,0,0.688,397,371,26,8
NFL,2000,TB,16,10,6,0,0.625,388,269,119,9
NFL,2000,IND,16,10,6,0,0.625,429,326,103,10
NFL,2000,LAR,16,10,6,0,0.625,540,471,69,11
NFL,2000,NO,16,10,6,0,0.625,354,305,49,12
NFL,2000,PIT,16,9,7,0,0.562,321,255,66,13
NFL,2000,GB,16,9,7,0,0.562,353,323,30,14
NFL,2000,DET,16,9,7,0,0.562,307,307,0,15
NFL,2000,NYJ,16,9,7,0,0.562,321,321,0,16
NFL,2000,WAS,16,8,8,0,0.5,281,269,12,17
NFL,2000,BUF,16,8,8,0,0.5,315,350,-35,18
NFL,2000,JAX,16,7,9,0,0.438,367,327,40,19
NFL,2000,KC,16,7,9,0,0.438,355,354,1,20
NFL,2000,CAR,16,7,9,0,0.438,310,310,0,21
NFL,2000,SF,16,6,10,0,0.375,388,422,-34,22
NFL,2000,SEA,16,6,10,0,0.375,320,405,-85,23
NFL,2000,NE,16,5,11,0,0.312,276,338,-62,24
NFL,2000,DAL,16,5,11,0,0.312,294,361,-67,25
NFL,2000,CHI,16,5,11,0,0.312,216,355,-139,26
NFL,2000,ATL,16,4,12,0,0.25,252,413,-161,27
NFL,2000,CIN,16,4,12,0,0.25,185,359,-174,28
NFL,2000,ARI,16,3,13,0,0.188,210,443,-233,29
NFL,2000,CLE,16,3,13,0,0.188,161,419,-258,30
NFL,2000,LAC,16,1,15,0,0.062,269,440,-171,31
NFL,2001,LAR,16,14,2,0,0.875,503,273,230,1
NFL,2001,PIT,16,13,3,0,0.812,352,212,140,2
NFL,2001,CHI,16,13,3,0,0.812,338,203,135,3
NFL,2001,SF,16,12,4,0,0.75,409,282,127,4
NFL,2001,GB,16,12,4,0,0.75,390,266,124,5
NFL,2001,PHI,16,11,5,0,0.688,343,208,135,6
NFL,2001,NE,16,11,5,0,0.688,371,272,99,7
NFL,2001,MIA,16,11,5,0,0.688,344,290,54,8
NFL,2001,LV,16,10,6,0,0.625,399,327,72,9
NFL,2001,BAL,16,10,6,0,0.625,303,265,38,10
NFL,2001,NYJ,16,10,6,0,0.625,308,295,13,11
NFL,2001,TB,16,9,7,0,0.562,324,280,44,12
NFL,2001,SEA,16,9,7,0,0.562,301,324,-23,13
NFL,2001,DEN,16,8,8,0,0.5,340,339,1,14
NFL,2001,WAS,16,8,8,0,0.5,256,303,-47,15
NFL,2001,NYG,16,7,9,0,0.438,294,321,-27,16
NFL,2001,CLE,16,7,9,0,0.438,285,319,-34,17
NFL,2001,ARI,16,7,9,0,0.438,295,343,-48,18
NFL,2001,TEN,16,7,9,0,0.438,336,388,-52,19
NFL,2001,NO,16,7,9,0,0.438,333,409,-76,20
NFL,2001,ATL,16,7,9,0,0.438,291,377,-86,21
NFL,2001,JAX,16,6,10,0,0.375,294,286,8,22
NFL,2001,KC,16,6,10,0,0.375,320,344,-24,23
NFL,2001,IND,16,6,10,0,0.375,413,486,-73,24
NFL,2001,CIN,16,6,10,0,0.375,226,309,-83,25
NFL,2001,LAC,16,5,11,0,0.312,332,321,11,26
NFL,2001,DAL,16,5,11,0,0.312,246,338,-92,27
NFL,2001,MIN,16,5,11,0,0.312,290,390,-100,28
NFL,2001,BUF,16,3,13,0,0.188,265,420,-155,29
NFL,2001,DET,16,2,14,0,0.125,270,424,-154,30
NFL,2001,CAR,16,1,15,0,0.062,253,410,-157,31
NFL,2002,PHI,16,12,4,0,0.75,415,241,174,1
NFL,2002,TB,16,12,4,0,0.75,346,196,150,2
NFL,2002,GB,16,12,4,0,0.75,398,328,70,3
NFL,2002,LV,16,11,5,0,0.688,450,304,146,4
NFL,2002,TEN,16,11,5,0,0.688,367,324,43,5
NFL,2002,PIT,16,10,5,1,0.656,390,345,45,6
NFL,2002,NYG,16,10,6,0,0.625,320,279,41,7
NFL,2002,IND,16,10,6,0,0.625,349,313,36,8
NFL,2002,SF,16,10,6,0,0.625,367,351,16,9
NFL,2002,ATL,16,9,6,1,0.594,402,314,88,10
NFL,2002,MIA,16,9,7,0,0.562,378,301,77,11
NFL,2002,DEN,16,9,7,0,0.562,392,344,48,12
NFL,2002,NO,16,9,7,0,0.562,432,388,44,13
NFL,2002,NE,16,9,7,0,0.562,381,346,35,14
NFL,2002,CLE,16,9,7,0,0.562,344,320,24,15
NFL,2002,NYJ,16,9,7,0,0.562,359,336,23,16
NFL,2002,KC,16,8,8,0,0.5,467,399,68,17
NFL,2002,BUF,16,8,8,0,0.5,379,397,-18,18
NFL,2002,LAC,16,8,8,0,0.5,333,367,-34,19
NFL,2002,SEA,16,7,9,0,0.438,355,369,-14,20
NFL,2002,BAL,16,7,9,0,0.438,316,354,-38,21
NFL,2002,CAR,16,7,9,0,0.438,258,302,-44,22
NFL,2002,LAR,16,7,9,0,0.438,316,369,-53,23
NFL,2002,WAS,16,7,9,0,0.438,307,365,-58,24
NFL,2002,JAX,16,6,10,0,0.375,328,315,13,25
NFL,2002,MIN,16,6,10,0,0.375,390,442,-52,26
NFL,2002,DAL,16,5,11,0,0.312,217,329,-112,27
NFL,2002,ARI,16,5,11,0,0.312,262,417,-155,28
NFL,2002,CHI,16,4,12,0,0.25,281,379,-98,29
NFL,2002,HOU,16,4,12,0,0.25,213,356,-143,30
NFL,2002,DET,16,3,13,0,0.188,306,451,-145,31
NFL,2002,CIN,16,2,14,0,0.125,279,456,-177,32
NFL,2003,NE,16,14,2,0,0.875,348,238,110,1
NFL,2003,KC,16,13,3,0,0.812,484,332,152,2
NFL,2003,LAR,16,12,4,0,0.75,447,328,119,3
NFL,2003,IND,16,12,4,0,0.75,447,336,111,4
NFL,2003,TEN,16,12,4,0,0.75,435,324,111,5
NFL,2003,PHI,16,12,4,0,0.75,374,287,87,6
NFL,2003,CAR,16,11,5,0,0.688,325,304,21,7
NFL,2003,GB,16,10,6,0,0.625,442,307,135,8
NFL,2003,BAL,16,10,6,0,0.625,391,281,110,9
NFL,2003,DEN,16,10,6,0,0.625,381,301,80,10
NFL,2003,SEA,16,10,6,0,0.625,404,327,77,11
NFL,2003,MIA,16,10,6,0,0.625,311,261,50,12
NFL,2003,DAL,16,10,6,0,0.625,289,260,29,13
NFL,2003,MIN,16,9,7,0,0.562,416,353,63,14
NFL,2003,NO,16,8,8,0,0.5,340,326,14,15
NFL,2003,CIN,16,8,8,0,0.5,346,384,-38,16
NFL,2003,SF,16,7,9,0,0.438,384,337,47,17
NFL,2003,TB,16,7,9,0,0.438,301,264,37,18
NFL,2003,CHI,16,7,9,0,0.438,283,346,-63,19
NFL,2003,NYJ,16,6,10,0,0.375,283,299,-16,20
NFL,2003,PIT,16,6,10,0,0.375,300,327,-27,21
NFL,2003,BUF,16,6,10,0,0.375,243,279,-36,22
NFL,2003,JAX,16,5,11,0,0.312,276,331,-55,23
NFL,2003,CLE,16,5,11,0,0.312,254,322,-68,24
NFL,2003,WAS,16,5,11,0,0.312,287,372,-85,25
NFL,2003,DET,16,5,11,0,0.312,270,379,-109,26
NFL,2003,ATL,16,5,11,0,0.312,299,422,-123,27
NFL,2003,HOU,16,5,11,0,0.312,255,380,-125,28
NFL,2003,LV,16,4,12,0,0.25,270,379,-109,29
NFL,2003,LAC,16,4,12,0,0.25,313,441,-128,30
NFL,2003,NYG,16,4,12,0,0.25,243,387,-144,31
NFL,2003,ARI,16,4,12,0,0.25,225,452,-227,32
NFL,2004,PIT,16,15,1,0,0.938,372,251,121,1
NFL,2004,NE,16,14,2,0,0.875,437,260,177,2
NFL,2004,PHI,16,13,3,0,0.812,386,260,126,3
NFL,2004,IND,16,12,4,0,0.75,522,351,171,4
NFL,2004,LAC,16,12,4,0,0.75,446,313,133,5
NFL,2004,ATL,16,11,5,0,0.688,340,337,3,6
NFL,2004,DEN,16,10,6,0,0.625,381,304,77,7
NFL,2004,NYJ,16,10,6,0,0.625,333,261,72,8
NFL,2004,GB,16,10,6,0,0.625,424,380,44,9
NFL,2004,BUF,16,9,7,0,0.562,395,284,111,10
NFL,2004,BAL,16,9,7,0,0.562,317,268,49,11
NFL,2004,SEA,16,9,7,0,0.562,371,373,-2,12
NFL,2004,JAX,16,9,7,0,0.562,261,280,-19,13
NFL,2004,MIN,16,8,8,0,0.5,405,395,10,14
NFL,2004,CIN,16,8,8,0,0.5,374,372,2,15
NFL,2004,NO,16,8,8,0,0.5,348,405,-57,16
NFL,2004,LAR,16,8,8,0,0.5,319,392,-73,17
NFL,2004,KC,16,7,9,0,0.438,483,435,48,18
NFL,2004,CAR,16,7,9,0,0.438,355,339,16,19
NFL,2004,HOU,16,7,9,0,0.438,309,339,-30,20
NFL,2004,WAS,16,6,10,0,0.375,240,265,-25,21
NFL,2004,ARI,16,6,10,0,0.375,284,322,-38,22
NFL,2004,NYG,16,6,10,0,0.375,303,347,-44,23
NFL,2004,DET,16,6,10,0,0.375,296,350,-54,24
NFL,2004,DAL,16,6,10,0,0.375,293,405,-112,25
NFL,2004,TB,16,5,11,0,0.312,301,304,-3,26
NFL,2004,TEN,16,5,11,0,0.312,344,439,-95,27
NFL,2004,CHI,16,5,11,0,0.312,231,331,-100,28
NFL,2004,LV,16,5,11,0,0.312,320,442,-122,29
NFL,2004,MIA,16,4,12,0,0.25,275,354,-79,30
NFL,2004,CLE,16,4,12,0,0.25,276,390,-114,31
NFL,2004,SF,16,2,14,0,0.125,259,452,-193,32
NFL,2005,IND,16,14,2,0,0.875,439,247,192,1
NFL,2005,SEA,16,13,3,0,0.812,452,271,181,2
NFL,2005,DEN,16,13,3,0,0.812,395,258,137,3
NFL,2005,JAX,16,12,4,0,0.75,361,269,92,4
NFL,2005,CAR,16,11,5,0,0.688,391,259,132,5
NFL,2005,PIT,16,11,5,0,0.688,389,258,131,6
NFL,2005,NYG,16,11,5,0,0.688,422,314,108,7
NFL,2005,CIN,16,11,5,0,0.688,421,350,71,8
NFL,2005,CHI,16,11,5,0,0.688,260,202,58,9
NFL,2005,TB,16,11,5,0,0.688,300,274,26,10
NFL,2005,KC,16,10,6,0,0.625,403,325,78,11
NFL,2005,WAS,16,10,6,0,0.625,359,293,66,12
NFL,2005,NE,16,10,6,0,0.625,379,338,41,13
NFL,2005,LAC,16,9,7,0,0.562,418,312,106,14
NFL,2005,DAL,16,9,7,0,0.562,325,308,17,15
NFL,2005,MIA,16,9,7,0,0.562,318,317,1,16
NFL,2005,MIN,16,9,7,0,0.562,306,344,-38,17
NFL,2005,ATL,16,8,8,0,0.5,351,341,10,18
NFL,2005,BAL,16,6,10,0,0.375,265,299,-34,19
NFL,2005,LAR,16,6,10,0,0.375,363,429,-66,20
NFL,2005,CLE,16,6,10,0,0.375,232,301,-69,21
NFL,2005,PHI,16,6,10,0,0.375,310,388,-78,22
NFL,2005,ARI,16,5,11,0,0.312,311,387,-76,23
NFL,2005,DET,16,5,11,0,0.312,254,345,-91,24
NFL,2005,BUF,16,5,11,0,0.312,271,367,-96,25
NFL,2005,GB,16,4,12,0,0.25,298,344,-46,26
NFL,2005,LV,16,4,12,0,0.25,290,383,-93,27
NFL,2005,NYJ,16,4,12,0,0.25,240,355,-115,28
NFL,2005,TEN,16,4,12,0,0.25,299,421,-122,29
NFL,2005,SF,16,4,12,0,0.25,239,428,-189,30
NFL,2005,NO,16,3,13,0,0.188,235,398,-163,31
NFL,2005,HOU,16,2,14,0,0.125,260,431,-171,32
NFL,2006,LAC,16,14,2,0,0.875,492,303,189,1
NFL,2006,CHI,16,13,3,0,0.812,427,255,172,2
NFL,2006,BAL,16,13,3,0,0.812,353,201,152,3
NFL,2006,NE,16,12,4,0,0.75,385,237,148,4
NFL,2006,IND,16,12,4,0,0.75,427,360,67,5
NFL,2006,NO,16,10,6,0,0.625,413,322,91,6
NFL,2006,PHI,16,10,6,0,0.625,398,328,70,7
NFL,2006,NYJ,16,10,6,0,0.625,316,295,21,8
NFL,2006,DAL,16,9,7,0,0.562,425,350,75,9
NFL,2006,KC,16,9,7,0,0.562,331,315,16,10
NFL,2006,DEN,16,9,7,0,0.562,319,305,14,11
NFL,2006,SEA,16,9,7,0,0.562,335,341,-6,12
NFL,2006,JAX,16,8,8,0,0.5,371,274,97,13
NFL,2006,CIN,16,8,8,0,0.5,373,331,42,14
NFL,2006,PIT,16,8,8,0,0.5,353,315,38,15
NFL,2006,NYG,16,8,8,0,0.5,355,362,-7,16
NFL,2006,LAR,16,8,8,0,0.5,367,381,-14,17
NFL,2006,CAR,16,8,8,0,0.5,270,305,-35,18
NFL,2006,GB,16,8,8,0,0.5,301,366,-65,19
NFL,2006,TEN,16,8,8,0,0.5,324,400,-76,20
NFL,2006,BUF,16,7,9,0,0.438,300,311,-11,21
NFL,2006,ATL,16,7,9,0,0.438,292,328,-36,22
NFL,2006,SF,16,7,9,0,0.438,298,412,-114,23
NFL,2006,MIA,16,6,10,0,0.375,260,283,-23,24
NFL,2006,MIN,16,6,10,0,0.375,282,327,-45,25
NFL,2006,HOU,16,6,10,0,0.375,267,366,-99,26
NFL,2006,WAS,16,5,11,0,0.312,307,376,-69,27
NFL,2006,ARI,16,5,11,0,0.312,314,389,-75,28
NFL,2006,CLE,16,4,12,0,0.25,238,356,-118,29
NFL,2006,TB,16,4,12,0,0.25,211,353,-142,30
NFL,2006,DET,16,3,13,0,0.188,305,398,-93,31
NFL,2006,LV,16,2,14,0,0.125,168,332,-164,32
NFL,2007,NE,16,16,0,0,1.0,589,274,315,1
NFL,2007,IND,16,13,3,0,0.812,450,262,188,2
NFL,2007,GB,16,13,3,0,0.812,435,291,144,3
NFL,2007,DAL,16,13,3,0,0.812,455,325,130,4
NFL,2007,LAC,16,11,5,0,0.688,412,284,128,5
NFL,2007,JAX,16,11,5,0,0.688,411,304,107,6
NFL,2007,PIT,16,10,6,0,0.625,393,269,124,7
NFL,2007,SEA,16,10,6,0,0.625,393,291,102,8
NFL,2007,NYG,16,10,6,0,0.625,373,351,22,9
NFL,2007,CLE,16,10,6,0,0.625,402,382,20,10
NFL,2007,TEN,16,10,6,0,0.625,301,297,4,11
NFL,2007,TB,16,9,7,0,0.562,334,270,64,12
NFL,2007,WAS,16,9,7,0,0.562,334,310,24,13
NFL,2007,MIN,16,8,8,0,0.5,365,311,54,14
NFL,2007,PHI,16,8,8,0,0.5,336,300,36,15
NFL,2007,ARI,16,8,8,0,0.5,404,399,5,16
NFL,2007,HOU,16,8,8,0,0.5,379,384,-5,17
NFL,2007,CIN,16,7,9,0,0.438,380,385,-5,18
NFL,2007,NO,16,7,9,0,0.438,379,388,-9,19
NFL,2007,CHI,16,7,9,0,0.438,334,348,-14,20
NFL,2007,CAR,16,7,9,0,0.438,267,347,-80,21
NFL,2007,DEN,16,7,9,0,0.438,320,409,-89,22
NFL,2007,DET,16,7,9,0,0.438,346,444,-98,23
NFL,2007,BUF,16,7,9,0,0.438,252,354,-102,24
NFL,2007,BAL,16,5,11,0,0.312,275,384,-109,25
NFL,2007,SF,16,5,11,0,0.312,219,364,-145,26
NFL,2007,NYJ,16,4,12,0,0.25,268,355,-87,27
NFL,2007,KC,16,4,12,0,0.25,226,335,-109,28
NFL,2007,LV,16,4,12,0,0.25,283,398,-115,29
NFL,2007,ATL,16,4,12,0,0.25,259,414,-155,30
NFL,2007,LAR,16,3,13,0,0.188,263,438,-175,31
NFL,2007,MIA,16,1,15,0,0.062,267,437,-170,32
NFL,2008,TEN,16,13,3,0,0.812,375,234,141,1
NFL,2008,NYG,16,12,4,0,0.75,427,294,133,2
NFL,2008,PIT,16,12,4,0,0.75,347,223,124,3
NFL,2008,CAR,16,12,4,0,0.75,414,329,85,4
NFL,2008,IND,16,12,4,0,0.75,377,298,79,5
NFL,2008,BAL,16,11,5,0,0.688,385,244,141,6
NFL,2008,NE,16,11,5,0,0.688,410,309,101,7
NFL,2008,ATL,16,11,5,0,0.688,391,325,66,8
NFL,2008,MIA,16,11,5,0,0.688,345,317,28,9
NFL,2008,MIN,16,10,6,0,0.625,379,333,46,10
NFL,2008,PHI,16,9,6,1,0.594,416,289,127,11
NFL,2008,NYJ,16,9,7,0,0.562,405,356,49,12
NFL,2008,TB,16,9,7,0,0.562,361,323,38,13
NFL,2008,CHI,16,9,7,0,0.562,375,350,25,14
NFL,2008,ARI,16,9,7,0,0.562,427,426,1,15
NFL,2008,DAL,16,9,7,0,0.562,362,365,-3,16
NFL,2008,LAC,16,8,8,0,0.5,439,347,92,17
NFL,2008,NO,16,8,8,0,0.5,463,393,70,18
NFL,2008,HOU,16,8,8,0,0.5,366,394,-28,19
NFL,2008,WAS,16,8,8,0,0.5,265,296,-31,20
NFL,2008,DEN,16,8,8,0,0.5,370,448,-78,21
NFL,2008,BUF,16,7,9,0,0.438,336,342,-6,22
NFL,2008,SF,16,7,9,0,0.438,339,381,-42,23
NFL,2008,GB,16,6,10,0,0.375,419,380,39,24
NFL,2008,JAX,16,5,11,0,0.312,302,367,-65,25
NFL,2008,LV,16,5,11,0,0.312,263,388,-125,26
NFL,2008,CIN,16,4,11,1,0.281,204,364,-160,27
NFL,2008,SEA,16,4,12,0,0.25,294,392,-98,28
NFL,2008,CLE,16,4,12,0,0.25,232,350,-118,29
NFL,2008,KC,16,2,14,0,0.125,291,440,-149,30
NFL,2008,LAR,16,2,14,0,0.125,232,465,-233,31
NFL,2008,DET,16,0,16,0,0.0,268,517,-249,32
NFL,2009,IND,16,14,2,0,0.875,416,307,109,1
NFL,2009,NO,16,13,3,0,0.812,510,341,169,2
NFL,2009,LAC,16,13,3,0,0.812,454,320,134,3
NFL,2009,MIN,16,12,4,0,0.75,470,312,158,4
NFL,2009,GB,16,11,5,0,0.688,461,297,164,5
NFL,2009,DAL,16,11,5,0,0.688,361,250,111,6
NFL,2009,PHI,16,11,5,0,0.688,429,337,92,7
NFL,2009,NE,16,10,6,0,0.625,427,285,142,8
NFL,2009,ARI,16,10,6,0,0.625,375,325,50,9
NFL,2009,CIN,16,10,6,0,0.625,305,291,14,10
NFL,2009,BAL,16,9,7,0,0.562,391,261,130,11
NFL,2009,NYJ,16,9,7,0,0.562,348,236,112,12
NFL,2009,HOU,16,9,7,0,0.562,388,333,55,13
NFL,2009,PIT,16,9,7,0,0.562,368,324,44,14
NFL,2009,ATL,16,9,7,0,0.562,363,325,38,15
NFL,2009,SF,16,8,8,0,0.5,330,281,49,16
NFL,2009,CAR,16,8,8,0,0.5,315,308,7,17
NFL,2009,DEN,16,8,8,0,0.5,326,324,2,18
NFL,2009,NYG,16,8,8,0,0.5,402,427,-25,19
NFL,2009,TEN,16,8,8,0,0.5,354,402,-48,20
NFL,2009,MIA,16,7,9,0,0.438,360,390,-30,21
NFL,2009,CHI,16,7,9,0,0.438,327,375,-48,22
NFL,2009,JAX,16,7,9,0,0.438,290,380,-90,23
NFL,2009,BUF,16,6,10,0,0.375,258,326,-68,24
NFL,2009,SEA,16,5,11,0,0.312,280,390,-110,25
NFL,2009,CLE,16,5,11,0,0.312,245,375,-130,26
NFL,2009,LV,16,5,11,0,0.312,197,379,-182,27
NFL,2009,WAS,16,4,12,0,0.25,266,336,-70,28
NFL,2009,KC,16,4,12,0,0.25,294,424,-130,29
NFL,2009,TB,16,3,13,0,0.188,244,400,-156,30
NFL,2009,DET,16,2,14,0,0.125,262,494,-232,31
NFL,2009,LAR,16,1,15,0,0.062,175,436,-261,32
NFL,2010,NE,16,14,2,0,0.875,518,313,205,1
NFL,2010,ATL,16,13,3,0,0.812,414,288,126,2
NFL,2010,PIT,16,12,4,0,0.75,375,232,143,3
NFL,2010,BAL,16,12,4,0,0.75,357,270,87,4
NFL,2010,NO,16,11,5,0,0.688,384,307,77,5
NFL,2010,NYJ,16,11,5,0,0.688,367,304,63,6
NFL,2010,CHI,16,11,5,0,0.688,334,286,48,7
NFL,2010,GB,16,10,6,0,0.625,388,240,148,8
NFL,2010,PHI,16,10,6,0,0.625,439,377,62,9
NFL,2010,IND,16,10,6,0,0.625,435,388,47,10
NFL,2010,NYG,16,10,6,0,0.625,394,347,47,11
NFL,2010,KC,16,10,6,0,0.625,366,326,40,12
NFL,2010,TB,16,10,6,0,0.625,341,318,23,13
NFL,2010,LAC,16,9,7,0,0.562,441,322,119,14
NFL,2010,LV,16,8,8,0,0.5,410,371,39,15
NFL,2010,JAX,16,8,8,0,0.5,353,419,-66,16
NFL,2010,LAR,16,7,9,0,0.438,289,328,-39,17
NFL,2010,MIA,16,7,9,0,0.438,273,333,-60,18
NFL,2010,SEA,16,7,9,0,0.438,310,407,-97,19
NFL,2010,TEN,16,6,10,0,0.375,356,339,17,20
NFL,2010,DET,16,6,10,0,0.375,362,369,-7,21
NFL,2010,HOU,16,6,10,0,0.375,390,427,-37,22
NFL,2010,SF,16,6,10,0,0.375,305,346,-41,23
NFL,2010,DAL,16,6,10,0,0.375,394,436,-42,24
NFL,2010,MIN,16,6,10,0,0.375,281,348,-67,25
NFL,2010,WAS,16,6,10,0,0.375,302,377,-75,26
NFL,2010,CLE,16,5,11,0,0.312,271,332,-61,27
NFL,2010,ARI,16,5,11,0,0.312,289,434,-145,28
NFL,2010,CIN,16,4,12,0,0.25,322,395,-73,29
NFL,2010,DEN,16,4,12,0,0.25,344,471,-127,30
NFL,2010,BUF,16,4,12,0,0.25,283,425,-142,31
NFL,2010,CAR,16,2,14,0,0.125,196,408,-212,32
NFL,2011,GB,16,15,1,0,0.938,560,359,201,1
NFL,2011,NO,16,13,3,0,0.812,547,339,208,2
NFL,2011,NE,16,13,3,0,0.812,513,342,171,3
NFL,2011,SF,16,13,3,0,0.812,380,229,151,4
NFL,2011,BAL,16,12,4,0,0.75,378,266,112,5
NFL,2011,PIT,16,12,4,0,0.75,325,227,98,6
NFL,2011,HOU,16,10,6,0,0.625,381,278,103,7
NFL,2011,DET,16,10,6,0,0.625,474,387,87,8
NFL,2011,ATL,16,10,6,0,0.625,402,350,52,9
NFL,2011,CIN,16,9,7,0,0.562,344,323,21,10
NFL,2011,TEN,16,9,7,0,0.562,325,317,8,11
NFL,2011,NYG,16,9,7,0,0.562,394,400,-6,12
NFL,2011,PHI,16,8,8,0,0.5,396,328,68,13
NFL,2011,LAC,16,8,8,0,0.5,406,377,29,14
NFL,2011,DAL,16,8,8,0,0.5,369,347,22,15
NFL,2011,NYJ,16,8,8,0,0.5,377,363,14,16
NFL,2011,CHI,16,8,8,0,0.5,353,341,12,17
NFL,2011,ARI,16,8,8,0,0.5,312,348,-36,18
NFL,2011,LV,16,8,8,0,0.5,359,433,-74,19
NFL,2011,DEN,16,8,8,0,0.5,309,390,-81,20
NFL,2011,SEA,16,7,9,0,0.438,321,315,6,21
NFL,2011,KC,16,7,9,0,0.438,212,338,-126,22
NFL,2011,MIA,16,6,10,0,0.375,329,313,16,23
NFL,2011,CAR,16,6,10,0,0.375,406,429,-23,24
NFL,2011,BUF,16,6,10,0,0.375,372,434,-62,25
NFL,2011,WAS,16,5,11,0,0.312,288,367,-79,26
NFL,2011,JAX,16,5,11,0,0.312,243,329,-86,27
NFL,2011,CLE,16,4,12,0,0.25,218,307,-89,28
NFL,2011,TB,16,4,12,0,0.25,287,494,-207,29
NFL,2011,MIN,16,3,13,0,0.188,340,449,-109,30
NFL,2011,IND,16,2,14,0,0.125,243,430,-187,31
NFL,2011,LAR,16,2,14,0,0.125,193,407,-214,32
NFL,2012,DEN,16,13,3,0,0.812,481,289,192,1
NFL,2012,ATL,16,13,3,0,0.812,419,299,120,2
NFL,2012,NE,16,12,4,0,0.75,557,331,226,3
NFL,2012,HOU,16,12,4,0,0.75,416,331,85,4
NFL,2012,SF,16,11,4,1,0.719,397,273,124,5
NFL,2012,SEA,16,11,5,0,0.688,412,245,167,6
NFL,2012,GB,16,11,5,0,0.688,433,336,97,7
NFL,2012,IND,16,11,5,0,0.688,357,387,-30,8
NFL,2012,CHI,16,10,6,0,0.625,375,277,98,9
NFL,2012,CIN,16,10,6,0,0.625,391,320,71,10
NFL,2012,BAL,16,10,6,0,0.625,398,344,54,11
NFL,2012,WAS,16,10,6,0,0.625,436,388,48,12
NFL,2012,MIN,16,10,6,0,0.625,379,348,31,13
NFL,2012,NYG,16,9,7,0,0.562,429,344,85,14
NFL,2012,PIT,16,8,8,0,0.5,336,314,22,15
NFL,2012,DAL,16,8,8,0,0.5,376,400,-24,16
NFL,2012,LAR,16,7,8,1,0.469,299,348,-49,17
