season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2002,2003-03-18,SEA,HOU,3,100,94,1,18,15,1
2002,2003-03-19,IND,BOS,3,102,72,1,9,14,0
2002,2003-03-19,ORL,MIA,3,109,93,1,17,26,0
2002,2003-03-19,TOR,ATL,3,87,86,1,27,22,1
2002,2003-03-19,NJN,MIL,0,85,104,1,8,16,1
2002,2003-03-19,MEM,CLE,3,128,101,1,24,29,0
2002,2003-03-19,NOH,NYK,3,101,96,1,12,21,0
2002,2003-03-19,PHX,UTA,0,86,99,1,13,11,0
2002,2003-03-19,POR,HOU,3,94,83,1,6,15,0
2002,2003-03-19,GSW,SEA,3,105,99,1,19,18,1
2002,2003-03-19,LAC,DEN,3,91,78,1,25,28,0
2002,2003-03-20,DET,PHI,3,113,85,1,5,10,0
2002,2003-03-20,DAL,SAS,0,110,112,1,1,2,1
2002,2003-03-20,SAC,LAL,3,107,99,1,3,7,0
2002,2003-03-21,IND,MEM,3,101,92,1,9,24,0
2002,2003-03-21,ORL,CLE,3,109,85,1,17,29,0
2002,2003-03-21,PHI,ATL,0,105,114,1,10,22,1
2002,2003-03-21,MIA,TOR,3,107,98,1,26,27,0
2002,2003-03-21,NYK,DET,3,97,93,1,21,5,1
2002,2003-03-21,SAS,MIN,0,94,101,1,2,4,1
2002,2003-03-21,NOH,MIL,3,113,98,1,12,16,0
2002,2003-03-21,SEA,DEN,3,101,99,1,18,28,0
2002,2003-03-21,GSW,HOU,0,107,117,1,19,15,0
2002,2003-03-21,LAL,BOS,3,104,96,1,7,14,0
2002,2003-03-21,PHX,WAS,3,109,83,1,13,20,0
2002,2003-03-22,ATL,IND,3,92,89,1,22,9,1
2002,2003-03-22,NJN,MEM,3,107,99,1,8,24,0
2002,2003-03-22,CHI,NYK,3,100,98,1,23,21,1
2002,2003-03-22,DAL,PHX,3,102,95,1,1,13,0
2002,2003-03-22,MIL,NOH,3,93,85,1,16,12,1
2002,2003-03-22,UTA,LAC,3,88,73,1,11,25,0
2002,2003-03-22,DEN,BOS,3,90,80,1,28,14,1
2002,2003-03-22,POR,SAC,0,104,113,1,6,3,0
2002,2003-03-23,SAS,LAL,3,98,89,1,2,7,0
2002,2003-03-23,TOR,PHI,0,95,112,1,27,10,0
2002,2003-03-23,DET,CHI,3,105,82,1,5,23,0
2002,2003-03-23,MIA,ORL,0,74,96,1,26,17,0
2002,2003-03-23,CLE,NJN,3,93,88,1,29,8,1
2002,2003-03-23,GSW,WAS,3,113,107,1,19,20,0
2002,2003-03-23,SAC,HOU,3,109,108,1,3,15,0
2002,2003-03-24,ORL,MEM,0,104,110,1,17,24,1
2002,2003-03-24,NYK,TOR,3,100,90,1,21,27,0
2002,2003-03-24,DEN,DAL,0,96,108,1,28,1,0
2002,2003-03-24,PHX,SEA,0,73,82,1,13,18,1
2002,2003-03-24,UTA,BOS,3,96,91,1,11,14,0
2002,2003-03-24,LAC,HOU,0,90,108,1,25,15,0
2002,2003-03-25,CLE,GSW,3,124,103,1,29,19,1
2002,2003-03-25,ATL,LAL,0,91,108,1,22,7,0
2002,2003-03-25,MIN,MIA,3,108,91,1,4,26,0
2002,2003-03-25,SAS,MIL,3,107,94,1,2,16,0
2002,2003-03-25,POR,WAS,0,91,95,1,6,20,1
2002,2003-03-26,BOS,GSW,0,95,107,1,14,19,1
2002,2003-03-26,IND,PHI,0,85,91,1,9,10,1
2002,2003-03-26,TOR,CLE,3,89,83,1,27,29,0
2002,2003-03-26,DET,ATL,3,102,99,1,5,22,0
2002,2003-03-26,NJN,NYK,3,101,95,1,8,21,0
2002,2003-03-26,MEM,PHX,0,99,101,1,24,13,0
2002,2003-03-26,CHI,MIA,3,82,74,1,23,26,0
2002,2003-03-26,DEN,MIL,3,108,103,1,28,16,1
2002,2003-03-26,HOU,LAL,0,93,96,1,15,7,0
2002,2003-03-26,NOH,ORL,0,95,97,1,12,17,1
2002,2003-03-26,UTA,POR,3,94,85,1,11,6,1
2002,2003-03-26,SEA,WAS,0,74,80,1,18,20,1
2002,2003-03-26,LAC,DAL,0,107,114,1,25,1,0
2002,2003-03-27,ORL,MIN,3,110,107,1,17,4,1
2002,2003-03-27,SAS,HOU,3,98,85,1,2,15,0
2002,2003-03-27,SAC,LAC,3,93,83,1,3,25,0
2002,2003-03-28,IND,CHI,3,140,89,1,9,23,0
2002,2003-03-28,PHI,GSW,0,98,102,1,10,19,1
2002,2003-03-28,TOR,NOH,0,92,101,1,27,12,0
2002,2003-03-28,BOS,CLE,3,104,95,1,14,29,0
2002,2003-03-28,DET,PHX,0,91,94,1,5,13,1
2002,2003-03-28,MIA,MIN,3,111,84,1,26,4,1
2002,2003-03-28,NYK,NJN,0,101,122,1,21,8,0
2002,2003-03-28,UTA,MIL,3,103,90,1,11,16,0
2002,2003-03-28,SEA,MEM,3,95,71,1,18,24,0
2002,2003-03-28,LAL,WAS,3,108,94,1,7,20,0
2002,2003-03-28,POR,DAL,3,112,95,1,6,1,1
2002,2003-03-29,ATL,PHI,0,89,110,1,22,10,0
2002,2003-03-29,CLE,BOS,0,106,110,1,29,14,0
2002,2003-03-29,NJN,GSW,3,109,97,1,8,19,0
2002,2003-03-29,CHI,SAC,0,92,107,1,23,3,0
2002,2003-03-29,HOU,DEN,3,102,89,1,15,28,0
2002,2003-03-29,SAS,UTA,3,101,81,1,2,11,0
2002,2003-03-30,MIN,DAL,0,95,119,1,4,1,0
2002,2003-03-30,TOR,NYK,3,95,86,1,27,21,1
2002,2003-03-30,IND,PHX,3,92,81,1,9,13,0
2002,2003-03-30,MIL,MIA,3,109,87,1,16,26,0
2002,2003-03-30,DET,SAC,3,99,88,1,5,3,1
2002,2003-03-30,NOH,SAS,0,90,92,1,12,2,0
2002,2003-03-30,DEN,WAS,3,88,72,1,28,20,1
2002,2003-03-30,LAC,MEM,3,102,100,1,25,24,1
2002,2003-03-30,SEA,LAL,3,119,98,1,18,7,1
2002,2003-03-31,ORL,PHI,0,113,118,1,17,10,0
2002,2003-03-31,MIA,MIL,0,86,91,1,26,16,0
2002,2003-03-31,NJN,HOU,3,110,86,1,8,15,0
2002,2003-03-31,LAL,MEM,3,110,94,1,7,24,0
2002,2003-04-01,IND,SAC,0,98,103,1,9,3,0
2002,2003-04-01,TOR,DET,0,85,92,1,27,5,0
2002,2003-04-01,CHI,SEA,0,94,101,1,23,18,0
2002,2003-04-01,DAL,NOH,3,95,86,1,1,12,0
2002,2003-04-01,SAS,ORL,3,118,105,1,2,17,0
2002,2003-04-01,PHX,DEN,3,95,65,1,13,28,0
2002,2003-04-01,POR,GSW,3,100,86,1,6,19,0
2002,2003-04-01,LAC,UTA,0,89,94,1,25,11,0
2002,2003-04-02,BOS,MIA,3,90,62,1,14,26,0
2002,2003-04-02,CLE,IND,0,82,103,1,29,9,0
2002,2003-04-02,PHI,CHI,3,108,101,1,10,23,0
2002,2003-04-02,DET,TOR,0,78,89,1,5,27,1
2002,2003-04-02,MEM,SAS,0,87,105,1,24,2,0
2002,2003-04-02,MIL,HOU,3,106,99,1,16,15,1
2002,2003-04-02,MIN,SEA,3,91,86,1,4,18,0
2002,2003-04-02,WAS,SAC,0,99,105,1,20,3,0
2002,2003-04-02,NOH,NJN,3,106,97,1,12,8,1
2002,2003-04-02,DEN,NYK,0,75,83,1,28,21,0
2002,2003-04-03,ATL,WAS,3,91,89,1,22,20,1
2002,2003-04-03,DAL,LAL,0,89,100,1,1,7,1
2002,2003-04-03,POR,UTA,0,88,93,1,6,11,1
2002,2003-04-04,PHI,HOU,0,79,88,1,10,15,1
2002,2003-04-04,TOR,SAS,0,98,124,1,27,2,0
2002,2003-04-04,NJN,MIA,3,99,83,1,8,26,0
2002,2003-04-04,BOS,SAC,0,92,93,1,14,3,0
2002,2003-04-04,DET,IND,0,92,98,1,5,9,1
2002,2003-04-04,MEM,LAL,0,101,102,1,24,7,0
2002,2003-04-04,MIL,CLE,3,95,93,1,16,29,0
2002,2003-04-04,UTA,NYK,0,92,94,1,11,21,1
2002,2003-04-04,GSW,POR,0,100,122,1,19,6,0
2002,2003-04-04,SEA,LAC,3,101,93,1,18,25,0
2002,2003-04-05,PHX,MIN,3,111,94,1,13,4,1
2002,2003-04-05,ATL,MEM,3,97,91,1,22,24,0
2002,2003-04-05,CLE,NOH,3,79,76,1,29,12,1
2002,2003-04-05,CHI,MIL,3,117,115,1,23,16,1
2002,2003-04-05,DAL,ORL,3,108,90,1,1,17,0
2002,2003-04-05,LAC,NYK,3,109,98,1,25,21,1
2002,2003-04-06,BOS,WAS,0,98,99,1,14,20,1
2002,2003-04-06,TOR,NJN,0,87,96,1,27,8,0
2002,2003-04-06,PHI,SAC,0,81,97,1,10,3,0
2002,2003-04-06,IND,MIA,3,90,69,1,9,26,0
2002,2003-04-06,DET,SAS,0,83,89,1,5,2,0
2002,2003-04-06,GSW,DEN,3,106,99,1,19,28,0
2002,2003-04-06,HOU,ORL,3,114,93,1,15,17,0
2002,2003-04-06,POR,MIN,0,78,97,1,6,4,0
2002,2003-04-06,SEA,UTA,3,82,80,1,18,11,1
2002,2003-04-06,LAL,PHX,3,115,113,1,7,13,0
2002,2003-04-08,CLE,WAS,0,91,100,1,29,20,0
2002,2003-04-08,PHI,DET,3,91,74,1,10,5,1
2002,2003-04-08,MIA,TOR,3,89,83,1,26,27,0
2002,2003-04-08,NYK,ATL,3,99,95,1,21,22,0
2002,2003-04-08,MEM,LAC,3,111,108,1,24,25,0
2002,2003-04-08,CHI,IND,3,115,103,1,23,9,1
2002,2003-04-08,HOU,POR,0,66,81,1,15,6,0
2002,2003-04-08,DEN,PHX,0,78,98,1,28,13,0
2002,2003-04-08,SAC,SEA,3,107,85,1,3,18,0
2002,2003-04-08,GSW,UTA,3,128,102,1,19,11,1
2002,2003-04-08,LAL,DAL,3,108,99,1,7,1,1
2002,2003-04-09,ORL,TOR,3,88,82,1,17,27,0
2002,2003-04-09,WAS,BOS,0,83,87,1,20,14,0
2002,2003-04-09,ATL,NJN,3,97,92,1,22,8,1
2002,2003-04-09,DET,CHI,3,111,102,1,5,23,0
2002,2003-04-09,MIL,LAC,3,112,92,1,16,25,0
2002,2003-04-09,NOH,CLE,3,100,81,1,12,29,0
2002,2003-04-09,SAS,POR,3,84,79,1,2,6,0
2002,2003-04-09,UTA,HOU,3,94,73,1,11,15,0
2002,2003-04-09,PHX,DAL,3,112,89,1,13,1,1
2002,2003-04-09,SEA,MIN,3,100,92,1,18,4,1
2002,2003-04-10,BOS,PHI,0,78,99,1,14,10,0
2002,2003-04-10,LAL,SAC,3,117,104,1,7,3,1
2002,2003-04-11,TOR,MIL,0,103,105,1,27,16,0
2002,2003-04-11,ATL,CLE,3,109,89,1,22,29,0
2002,2003-04-11,IND,ORL,0,86,98,1,9,17,1
2002,2003-04-11,MEM,POR,3,96,93,1,24,6,1
2002,2003-04-11,MIA,WAS,0,87,91,1,26,20,0
2002,2003-04-11,MIN,LAC,3,106,90,1,4,25,0
2002,2003-04-11,NYK,PHI,3,108,103,1,21,10,1
2002,2003-04-11,CHI,NJN,3,95,86,1,23,8,1
2002,2003-04-11,NOH,DET,3,93,89,1,12,5,1
2002,2003-04-11,SAS,SEA,3,94,86,1,2,18,0
2002,2003-04-11,UTA,DAL,3,95,92,1,11,1,1
2002,2003-04-11,PHX,GSW,3,117,101,1,13,19,0
2002,2003-04-11,SAC,DEN,3,105,103,1,3,28,0
2002,2003-04-12,ORL,BOS,3,89,86,1,17,14,1
2002,2003-04-12,WAS,ATL,0,100,101,1,20,22,1
2002,2003-04-12,CLE,NYK,3,104,99,1,29,21,1
2002,2003-04-12,NJN,TOR,3,94,86,1,8,27,0
2002,2003-04-12,DAL,GSW,3,117,108,1,1,19,0
2002,2003-04-12,HOU,SEA,3,101,86,1,15,18,0
2002,2003-04-12,DEN,LAC,0,79,101,1,28,25,0
2002,2003-04-13,MIL,IND,3,107,98,1,16,9,1
2002,2003-04-13,MIN,CHI,3,119,95,1,4,23,0
2002,2003-04-13,POR,LAL,3,101,99,1,6,7,0
2002,2003-04-13,MEM,DET,0,107,110,1,24,5,0
2002,2003-04-13,MIA,BOS,0,86,94,1,26,14,0
2002,2003-04-13,PHI,NOH,0,89,94,1,10,12,1
2002,2003-04-13,PHX,SAS,3,92,85,1,13,2,1
2002,2003-04-14,WAS,NYK,0,79,93,1,20,21,1
2002,2003-04-14,ATL,ORL,3,100,84,1,22,17,1
2002,2003-04-14,DET,CLE,3,89,88,1,5,29,0
2002,2003-04-14,NJN,NOH,0,74,87,1,8,12,1
2002,2003-04-14,DAL,SEA,3,109,106,1,1,18,0
2002,2003-04-14,UTA,SAS,0,83,91,1,11,2,0
2002,2003-04-14,GSW,LAC,0,113,122,1,19,25,1
2002,2003-04-15,TOR,MIA,0,99,103,1,27,26,0
2002,2003-04-15,NYK,IND,0,93,109,1,21,9,0
2002,2003-04-15,CHI,PHI,3,115,106,1,23,10,1
2002,2003-04-15,HOU,MEM,3,97,86,1,15,24,0
2002,2003-04-15,POR,PHX,3,120,102,1,6,13,0
2002,2003-04-15,LAL,DEN,3,126,104,1,7,28,0
2002,2003-04-16,BOS,DET,3,99,92,1,14,5,1
2002,2003-04-16,CLE,TOR,3,96,86,1,29,27,1
2002,2003-04-16,PHI,WAS,3,107,87,1,10,20,0
2002,2003-04-16,IND,NJN,3,90,83,1,9,8,1
2002,2003-04-16,MEM,MIN,0,87,95,1,24,4,0
2002,2003-04-16,MIL,ORL,3,93,87,1,16,17,0
2002,2003-04-16,NOH,ATL,3,92,77,1,12,22,0
2002,2003-04-16,SAS,DAL,0,72,93,1,2,1,0
2002,2003-04-16,DEN,HOU,0,84,89,1,28,15,0
2002,2003-04-16,SAC,UTA,3,95,84,1,3,11,0
2002,2003-04-16,SEA,PHX,3,84,70,1,18,13,1
2002,2003-04-16,GSW,LAL,0,111,117,1,19,7,0
2002,2003-04-16,LAC,POR,3,107,93,1,25,6,1
2003,2003-10-28,PHI,MIA,3,89,74,1,22,12,1
2003,2003-10-28,SAS,PHX,3,83,82,1,3,24,0
2003,2003-10-28,LAL,DAL,3,109,93,1,4,7,0
2003,2003-10-29,BOS,MIA,3,98,75,1,20,12,1
2003,2003-10-29,DET,IND,0,87,89,1,6,1,0
2003,2003-10-29,TOR,NJN,3,90,87,1,23,9,1
2003,2003-10-29,MIN,MIL,3,95,89,1,2,14,0
2003,2003-10-29,NOH,ATL,3,88,83,1,15,26,0
2003,2003-10-29,NYK,ORL,0,83,85,1,17,29,1
2003,2003-10-29,CHI,WAS,0,74,99,1,28,27,0
2003,2003-10-29,UTA,POR,3,99,92,1,13,16,0
2003,2003-10-29,DEN,SAS,3,80,72,1,11,3,1
2003,2003-10-29,SAC,CLE,3,106,92,1,5,21,0
2003,2003-10-29,GSW,DAL,0,87,95,1,19,7,0
2003,2003-10-30,SEA,LAC,3,109,100,1,18,25,0
2003,2003-10-30,ORL,NOH,0,98,100,1,29,15,0
2003,2003-10-30,HOU,DEN,3,102,85,1,10,11,0
2003,2003-10-30,PHX,CLE,3,95,86,1,24,21,1
2003,2003-10-31,TOR,WAS,3,82,79,1,23,27,0
2003,2003-10-31,IND,MIL,0,79,93,1,1,14,1
2003,2003-10-31,MIA,DET,0,81,93,1,12,6,0
2003,2003-10-31,MEM,BOS,0,91,93,1,8,20,1
2003,2003-10-31,NJN,MIN,3,84,61,1,9,2,1
2003,2003-10-31,CHI,ATL,3,100,94,1,28,26,1
2003,2003-10-31,LAC,SEA,0,105,124,1,25,18,0
2003,2003-10-31,SAC,PHI,3,100,89,1,5,22,0
2003,2003-11-01,ATL,IND,0,99,103,1,26,1,0
2003,2003-11-01,ORL,DET,0,85,96,1,29,6,0
2003,2003-11-01,WAS,NJN,0,85,98,1,27,9,0
2003,2003-11-01,MIN,TOR,3,73,56,1,2,23,0
2003,2003-11-01,NOH,BOS,3,97,90,1,15,20,0
2003,2003-11-01,DAL,UTA,3,127,102,1,7,13,0
2003,2003-11-01,HOU,MEM,0,71,79,1,10,8,0
2003,2003-11-01,MIL,CHI,3,98,68,1,14,28,0
2003,2003-11-01,SAS,NYK,3,86,74,1,3,17,0
2003,2003-11-01,DEN,SAC,3,109,88,1,11,5,1
2003,2003-11-01,PHX,LAL,0,99,103,1,24,4,0
2003,2003-11-01,POR,CLE,3,104,85,1,16,21,0
2003,2003-11-01,GSW,PHI,3,104,90,1,19,22,0
2003,2003-11-02,LAL,GSW,3,87,72,1,4,19,0
2003,2003-11-03,ORL,NYK,0,68,75,1,29,17,0
2003,2003-11-03,ATL,NOH,3,90,80,1,26,15,1
2003,2003-11-03,MEM,SAS,3,88,80,1,8,3,1
2003,2003-11-03,CHI,HOU,0,66,98,1,28,10,0
2003,2003-11-03,DAL,MIA,3,103,93,1,7,12,0
2003,2003-11-03,UTA,MIN,3,93,88,1,13,2,1
2003,2003-11-03,POR,PHI,0,83,94,1,16,22,1
2003,2003-11-04,IND,DEN,3,71,60,1,1,11,0
2003,2003-11-04,NJN,HOU,0,75,86,1,9,10,1
2003,2003-11-04,MIL,LAL,0,107,113,1,14,4,0
2003,2003-11-04,SAS,MIA,3,80,73,1,3,12,0
2003,2003-11-05,ORL,CHI,0,100,106,1,29,28,0
2003,2003-11-05,PHI,NOH,0,99,106,1,22,15,0
2003,2003-11-05,WAS,DAL,3,100,90,1,27,7,1
2003,2003-11-05,DET,BOS,3,96,88,1,6,20,0
2003,2003-11-05,NYK,MIL,0,90,106,1,17,14,0
2003,2003-11-05,CLE,DEN,0,89,93,1,21,11,0
2003,2003-11-05,MIN,SAC,0,121,125,1,2,5,1
2003,2003-11-05,UTA,PHX,3,91,80,1,13,24,0
2003,2003-11-05,GSW,ATL,3,99,72,1,19,26,0
2003,2003-11-05,POR,MEM,3,93,87,1,16,8,1
2003,2003-11-06,NJN,IND,0,81,87,1,9,1,0
2003,2003-11-06,TOR,DAL,3,77,71,1,23,7,1
2003,2003-11-06,SAS,LAL,0,117,120,1,3,4,1
2003,2003-11-07,WAS,TOR,3,86,60,1,27,23,1
2003,2003-11-07,BOS,NJN,0,87,94,1,20,9,0
2003,2003-11-07,IND,CLE,3,91,90,1,1,21,0
2003,2003-11-07,NYK,SAC,3,114,111,1,17,5,1
2003,2003-11-07,DET,MIL,3,105,99,1,6,14,0
2003,2003-11-07,NOH,LAL,3,114,95,1,15,4,1
2003,2003-11-07,ORL,MIN,0,71,100,1,29,2,0
2003,2003-11-07,CHI,PHI,0,85,106,1,28,22,0
2003,2003-11-07,DEN,LAC,0,102,104,1,11,25,1
2003,2003-11-07,PHX,MEM,3,96,88,1,24,8,1
2003,2003-11-07,GSW,UTA,3,95,89,1,19,13,1
2003,2003-11-07,SEA,POR,3,100,82,1,18,16,1
2003,2003-11-08,CLE,WAS,3,111,98,1,21,27,0
2003,2003-11-08,MIA,MIN,0,79,88,1,12,2,0
2003,2003-11-08,NOH,CHI,0,106,109,1,15,28,1
2003,2003-11-08,HOU,ORL,3,96,86,1,10,29,0
2003,2003-11-08,MIL,NYK,3,90,87,1,14,17,0
2003,2003-11-08,SAS,DAL,0,78,81,1,3,7,1
2003,2003-11-08,UTA,MEM,3,96,89,1,13,8,1
2003,2003-11-08,POR,ATL,3,90,83,1,16,26,0
2003,2003-11-09,TOR,DEN,3,89,76,1,23,11,1
2003,2003-11-09,BOS,SAC,3,91,82,1,20,5,1
2003,2003-11-09,DET,NJN,3,98,84,1,6,9,0
2003,2003-11-09,PHI,IND,0,74,85,1,22,1,0
2003,2003-11-09,SEA,ATL,0,81,91,1,18,26,1
2003,2003-11-10,CLE,NYK,3,94,80,1,21,17,1
2003,2003-11-10,MEM,LAL,3,105,95,1,8,4,1
2003,2003-11-10,SAS,UTA,3,87,78,1,3,13,0
2003,2003-11-10,CHI,DEN,0,97,105,1,28,11,0
2003,2003-11-10,GSW,PHX,0,96,99,1,19,24,1
2003,2003-11-11,IND,BOS,0,76,78,1,1,20,1
2003,2003-11-11,WAS,PHI,0,105,112,1,27,22,0
2003,2003-11-11,MIN,SEA,0,87,89,1,2,18,1
2003,2003-11-11,DAL,NOH,3,125,97,1,7,15,0
2003,2003-11-11,HOU,MIA,3,90,70,1,10,12,0
2003,2003-11-11,POR,TOR,3,83,80,1,16,23,0
2003,2003-11-11,SAC,DET,3,97,91,1,5,6,0
2003,2003-11-11,LAC,ATL,3,115,103,1,25,26,0
2003,2003-11-12,BOS,CHI,0,82,89,1,20,28,1
2003,2003-11-12,NJN,SAS,0,71,85,1,9,3,0
2003,2003-11-12,ORL,MEM,0,97,107,1,29,8,0
2003,2003-11-12,MIA,CLE,3,88,83,1,12,21,0
2003,2003-11-12,MIL,SEA,0,99,104,1,14,18,1
2003,2003-11-12,NOH,UTA,3,96,89,1,15,13,1
2003,2003-11-12,PHX,ATL,0,94,99,1,24,26,1
2003,2003-11-12,GSW,DET,3,87,85,1,19,6,1
2003,2003-11-12,LAL,TOR,3,94,79,1,4,23,0
2003,2003-11-13,DAL,HOU,3,97,86,1,7,10,0
2003,2003-11-13,CHI,MIN,0,89,92,1,28,2,0
2003,2003-11-13,POR,SAC,3,112,110,1,16,5,1
2003,2003-11-14,BOS,CLE,3,91,82,1,20,21,0
2003,2003-11-14,IND,SEA,3,101,78,1,1,18,0
2003,2003-11-14,MIA,WAS,3,105,101,1,12,27,0
2003,2003-11-14,NJN,NYK,3,85,80,1,9,17,0
2003,2003-11-14,MIN,UTA,0,77,85,1,2,13,1
2003,2003-11-14,PHI,SAS,3,100,96,1,22,3,1
2003,2003-11-14,HOU,PHX,3,90,85,1,10,24,0
2003,2003-11-14,SAC,TOR,3,94,64,1,5,23,0
2003,2003-11-14,DEN,ORL,3,106,101,1,11,29,0
2003,2003-11-14,GSW,LAC,0,98,104,1,19,25,1
2003,2003-11-14,LAL,DET,3,94,89,1,4,6,0
2003,2003-11-15,ATL,NJN,0,85,100,1,26,9,0
2003,2003-11-15,WAS,SAS,0,71,95,1,27,3,0
2003,2003-11-15,CLE,PHI,3,91,88,1,21,22,0
2003,2003-11-15,NYK,IND,0,94,95,1,17,1,0
2003,2003-11-15,MEM,DAL,3,108,101,1,8,7,1
2003,2003-11-15,NOH,POR,3,101,79,1,15,16,0
2003,2003-11-15,CHI,SEA,0,90,98,1,28,18,0
2003,2003-11-15,MIL,UTA,3,100,95,1,14,13,1
2003,2003-11-15,PHX,DET,0,91,100,1,24,6,0
2003,2003-11-15,LAC,ORL,3,95,92,1,25,29,0
2003,2003-11-16,TOR,HOU,3,101,97,1,23,10,1
2003,2003-11-16,SAC,GSW,3,106,104,1,5,19,0
2003,2003-11-16,LAL,MIA,3,99,77,1,4,12,0
2003,2003-11-17,PHI,HOU,0,66,74,1,22,10,0
2003,2003-11-17,ATL,WAS,0,97,106,1,26,27,1
2003,2003-11-17,NYK,BOS,3,89,86,1,17,20,0
2003,2003-11-17,DAL,POR,3,105,98,1,7,16,0
2003,2003-11-17,UTA,ORL,3,90,88,1,13,29,0
2003,2003-11-18,CLE,LAC,3,103,95,1,21,25,0
2003,2003-11-18,DET,LAL,3,106,96,1,6,4,1
2003,2003-11-18,NJN,NOH,0,85,88,1,9,15,1
2003,2003-11-18,MIL,ATL,0,93,101,1,14,26,1
2003,2003-11-18,MIN,DEN,3,89,76,1,2,11,0
2003,2003-11-18,SAS,GSW,3,94,81,1,3,19,0
2003,2003-11-18,PHX,CHI,3,95,82,1,24,28,0
2003,2003-11-18,SEA,MIA,0,98,105,1,18,12,0
2003,2003-11-19,BOS,NOH,0,73,81,1,20,15,0
2003,2003-11-19,IND,LAC,3,91,78,1,1,25,0
2003,2003-11-19,TOR,PHI,0,75,81,1,23,22,0
2003,2003-11-19,WAS,CLE,3,106,95,1,27,21,1
2003,2003-11-19,NYK,LAL,0,83,104,1,17,4,0
2003,2003-11-19,HOU,GSW,3,85,83,1,10,19,0
2003,2003-11-19,DEN,MIL,3,94,86,1,11,14,0
2003,2003-11-19,MEM,DET,0,92,99,1,8,6,0
2003,2003-11-19,UTA,SAC,0,110,118,1,13,5,0
2003,2003-11-19,POR,MIA,3,94,93,1,16,12,1
2003,2003-11-20,DAL,SAS,3,95,92,1,7,3,1
2003,2003-11-20,PHX,ORL,3,96,89,1,24,29,0
2003,2003-11-21,PHI,BOS,3,87,85,1,22,20,1
2003,2003-11-21,CLE,MIN,0,83,97,1,21,2,0
2003,2003-11-21,DET,NYK,3,94,85,1,6,17,0
2003,2003-11-21,NOH,IND,0,75,76,1,15,1,0
2003,2003-11-21,SAS,ATL,3,114,75,1,3,26,0
2003,2003-11-21,DEN,WAS,3,108,87,1,11,27,0
2003,2003-11-21,UTA,MIL,3,99,90,1,13,14,0
2003,2003-11-21,SAC,ORL,3,122,92,1,5,29,0
2003,2003-11-21,GSW,MIA,3,101,91,1,19,12,1
2003,2003-11-21,LAL,CHI,3,101,94,1,4,28,0
2003,2003-11-21,POR,HOU,3,85,78,1,16,10,1
2003,2003-11-21,SEA,MEM,0,97,98,1,18,8,0
2003,2003-11-22,NJN,TOR,0,80,81,1,9,23,1
2003,2003-11-22,ATL,CLE,3,92,83,1,26,21,1
2003,2003-11-22,NYK,PHI,3,99,88,1,17,22,0
2003,2003-11-22,MIN,LAC,3,103,91,1,2,25,0
2003,2003-11-22,DAL,DEN,3,115,101,1,7,11,0
2003,2003-11-22,PHX,MIA,3,100,98,1,24,12,1
2003,2003-11-23,TOR,MIL,0,62,82,1,23,14,0
2003,2003-11-23,DET,NOH,0,80,81,1,6,15,1
2003,2003-11-23,SAC,CHI,3,110,99,1,5,28,0
2003,2003-11-23,GSW,POR,3,78,72,1,19,16,1
2003,2003-11-23,SEA,WAS,3,88,85,1,18,27,0
2003,2003-11-23,LAL,MEM,3,121,89,1,4,8,0
2003,2003-11-24,BOS,NYK,0,88,94,1,20,17,0
2003,2003-11-24,ORL,IND,0,78,89,1,29,1,0
2003,2003-11-24,ATL,DET,0,89,94,1,26,6,0
2003,2003-11-24,LAC,HOU,0,90,105,1,25,10,0
2003,2003-11-25,IND,MIN,3,98,75,1,1,2,0
2003,2003-11-25,MIA,NOH,3,91,87,1,12,15,0
2003,2003-11-25,MIL,PHI,3,95,91,1,14,22,0
2003,2003-11-25,DAL,CHI,3,124,98,1,7,28,0
2003,2003-11-25,DEN,PHX,3,110,80,1,11,24,0
2003,2003-11-25,POR,WAS,0,80,81,1,16,27,1
2003,2003-11-25,SAC,MEM,3,109,89,1,5,8,0
2003,2003-11-25,SEA,NJN,0,70,93,1,18,9,0
2003,2003-11-26,ORL,BOS,0,92,94,1,29,20,0
2003,2003-11-26,PHI,DET,3,90,86,1,22,6,1
2003,2003-11-26,ATL,TOR,0,97,99,1,26,23,0
2003,2003-11-26,MIN,NYK,0,92,97,1,2,17,1
2003,2003-11-26,NOH,CLE,3,82,72,1,15,21,0
2003,2003-11-26,SAS,CHI,3,109,98,1,3,28,0
2003,2003-11-26,PHX,DAL,3,121,90,1,24,7,1
2003,2003-11-26,UTA,HOU,3,83,76,1,13,10,1
2003,2003-11-26,LAL,WAS,3,120,99,1,4,27,0
2003,2003-11-27,IND,NYK,3,93,70,1,1,17,0
2003,2003-11-27,LAC,NJN,0,96,102,1,25,9,0
2003,2003-11-28,ATL,MIA,3,95,83,1,26,12,1
2003,2003-11-28,BOS,MIL,3,106,96,1,20,14,1
2003,2003-11-28,DET,CLE,3,92,88,1,6,21,0
2003,2003-11-28,IND,PHI,3,90,77,1,1,22,0
2003,2003-11-28,MEM,MIN,0,98,102,1,8,2,0
2003,2003-11-28,ORL,TOR,0,86,87,1,29,23,0
2003,2003-11-28,DEN,DAL,3,113,103,1,11,7,1
2003,2003-11-28,PHX,GSW,0,83,92,1,24,19,0
2003,2003-11-28,UTA,SEA,3,98,81,1,13,18,0
