season,date,league,team1,team2,result,score1,score2
2023,2023-07-01,MLB,ANA,ARI,-1,1,3
2023,2023-07-01,MLB,BAL,MIN,-1,0,1
2023,2023-07-01,MLB,KCA,LAN,1,6,4
2023,2023-07-01,MLB,OAK,CHA,1,7,6
2023,2023-07-01,MLB,SEA,TBA,1,8,3
2023,2023-07-01,MLB,TEX,HOU,1,5,2
2023,2023-07-01,MLB,TOR,BOS,-1,6,7
2023,2023-07-02,MLB,ATL,MIA,1,6,3
2023,2023-07-02,MLB,CHN,CLE,-1,6,8
2023,2023-07-02,MLB,CIN,SDN,1,4,3
2023,2023-07-02,MLB,COL,DET,-1,9,14
2023,2023-07-02,MLB,NYN,SFN,1,8,4
2023,2023-07-02,MLB,PHI,WAS,-1,4,5
2023,2023-07-02,MLB,PIT,MIL,-1,3,6
2023,2023-07-02,MLB,SLN,NYA,1,5,1
2023,2023-07-02,MLB,ANA,ARI,1,5,2
2023,2023-07-02,MLB,BAL,MIN,1,2,1
2023,2023-07-02,MLB,KCA,LAN,1,9,1
2023,2023-07-02,MLB,OAK,CHA,-1,7,8
2023,2023-07-02,MLB,SEA,TBA,1,7,6
2023,2023-07-02,MLB,TEX,HOU,-1,3,5
2023,2023-07-02,MLB,TOR,BOS,-1,4,5
2023,2023-07-03,MLB,LAN,PIT,1,5,2
2023,2023-07-03,MLB,MIA,SLN,1,5,4
2023,2023-07-03,MLB,MIL,CHN,1,8,6
2023,2023-07-03,MLB,SDN,ANA,1,10,3
2023,2023-07-03,MLB,SFN,SEA,-1,5,6
2023,2023-07-03,MLB,WAS,CIN,-1,2,3
2023,2023-07-03,MLB,CLE,ATL,-1,2,4
2023,2023-07-03,MLB,MIN,KCA,1,8,4
2023,2023-07-03,MLB,NYA,BAL,1,6,3
2023,2023-07-03,MLB,TEX,HOU,-1,11,12
2023,2023-07-04,MLB,ARI,NYN,-1,5,8
2023,2023-07-04,MLB,LAN,PIT,-1,7,9
2023,2023-07-04,MLB,MIA,SLN,1,15,2
2023,2023-07-04,MLB,MIL,CHN,-1,6,7
2023,2023-07-04,MLB,SDN,ANA,1,8,5
2023,2023-07-04,MLB,SFN,SEA,-1,0,6
2023,2023-07-04,MLB,WAS,CIN,-1,4,8
2023,2023-07-04,MLB,BOS,TEX,-1,2,6
2023,2023-07-04,MLB,CHA,TOR,-1,3,4
2023,2023-07-04,MLB,CLE,ATL,1,6,5
2023,2023-07-04,MLB,DET,OAK,-1,0,1
2023,2023-07-04,MLB,HOU,COL,1,4,1
2023,2023-07-04,MLB,MIN,KCA,1,9,3
2023,2023-07-04,MLB,NYA,BAL,1,8,4
2023,2023-07-04,MLB,TBA,PHI,-1,1,3
2023,2023-07-05,MLB,ARI,NYN,-1,1,2
2023,2023-07-05,MLB,LAN,PIT,1,6,4
2023,2023-07-05,MLB,MIA,SLN,1,10,9
2023,2023-07-05,MLB,MIL,CHN,-1,3,4
2023,2023-07-05,MLB,SDN,ANA,1,5,3
2023,2023-07-05,MLB,SFN,SEA,1,2,0
2023,2023-07-05,MLB,WAS,CIN,-1,2,9
2023,2023-07-05,MLB,BOS,TEX,1,4,2
2023,2023-07-05,MLB,CLE,ATL,-1,1,8
2023,2023-07-05,MLB,DET,OAK,-1,3,12
2023,2023-07-05,MLB,HOU,COL,1,6,4
2023,2023-07-05,MLB,MIN,KCA,1,5,0
2023,2023-07-05,MLB,NYA,BAL,-1,3,6
2023,2023-07-05,MLB,TBA,PHI,-1,4,8
2023,2023-07-06,MLB,ARI,NYN,-1,0,9
2023,2023-07-06,MLB,LAN,PIT,1,5,2
2023,2023-07-06,MLB,MIA,SLN,-1,0,3
2023,2023-07-06,MLB,MIL,CHN,1,6,5
2023,2023-07-06,MLB,WAS,CIN,-1,4,5
2023,2023-07-06,MLB,BOS,TEX,1,10,6
2023,2023-07-06,MLB,CHA,TOR,-1,2,6
2023,2023-07-06,MLB,CHA,TOR,-1,4,5
2023,2023-07-06,MLB,CLE,KCA,1,6,1
2023,2023-07-06,MLB,DET,OAK,1,9,0
2023,2023-07-06,MLB,HOU,SEA,-1,1,5
2023,2023-07-06,MLB,NYA,BAL,-1,1,14
2023,2023-07-06,MLB,TBA,PHI,-1,1,3
2023,2023-07-07,MLB,ARI,PIT,1,7,3
2023,2023-07-07,MLB,LAN,ANA,1,11,4
2023,2023-07-07,MLB,MIA,PHI,-1,3,4
2023,2023-07-07,MLB,MIL,CIN,1,7,3
2023,2023-07-07,MLB,SDN,NYN,-1,5,7
2023,2023-07-07,MLB,SFN,COL,-1,2,5
2023,2023-07-07,MLB,WAS,TEX,-1,2,7
2023,2023-07-07,MLB,BOS,OAK,1,7,3
2023,2023-07-07,MLB,CHA,SLN,1,8,7
2023,2023-07-07,MLB,CLE,KCA,1,3,0
2023,2023-07-07,MLB,DET,TOR,-1,2,12
2023,2023-07-07,MLB,HOU,SEA,-1,1,10
2023,2023-07-07,MLB,MIN,BAL,-1,1,3
2023,2023-07-07,MLB,NYA,CHN,-1,0,3
2023,2023-07-07,MLB,TBA,ATL,-1,1,2
2023,2023-07-08,MLB,ARI,PIT,1,3,2
2023,2023-07-08,MLB,LAN,ANA,1,10,5
2023,2023-07-08,MLB,MIA,PHI,1,5,3
2023,2023-07-08,MLB,MIL,CIN,-1,5,8
2023,2023-07-08,MLB,SDN,NYN,1,3,1
2023,2023-07-08,MLB,SFN,COL,1,5,3
2023,2023-07-08,MLB,WAS,TEX,1,8,3
2023,2023-07-08,MLB,BOS,OAK,1,10,3
2023,2023-07-08,MLB,CHA,SLN,-1,0,3
2023,2023-07-08,MLB,CLE,KCA,1,10,6
2023,2023-07-08,MLB,DET,TOR,1,2,0
2023,2023-07-08,MLB,HOU,SEA,1,3,2
2023,2023-07-08,MLB,MIN,BAL,-1,2,6
2023,2023-07-08,MLB,NYA,CHN,1,6,3
2023,2023-07-08,MLB,TBA,ATL,-1,1,6
2023,2023-07-09,MLB,ARI,PIT,-1,2,4
2023,2023-07-09,MLB,MIA,PHI,1,7,3
2023,2023-07-09,MLB,MIL,CIN,1,1,0
2023,2023-07-09,MLB,SDN,NYN,1,6,2
2023,2023-07-09,MLB,SFN,COL,1,1,0
2023,2023-07-09,MLB,WAS,TEX,1,7,2
2023,2023-07-09,MLB,BOS,OAK,1,4,3
2023,2023-07-09,MLB,CHA,SLN,-1,3,4
2023,2023-07-09,MLB,CLE,KCA,-1,1,4
2023,2023-07-09,MLB,DET,TOR,-1,3,4
2023,2023-07-09,MLB,HOU,SEA,-1,1,3
2023,2023-07-09,MLB,MIN,BAL,-1,2,15
2023,2023-07-09,MLB,NYA,CHN,-1,4,7
2023,2023-07-09,MLB,TBA,ATL,1,10,4
2023,2023-07-14,MLB,ATL,CHA,1,9,0
2023,2023-07-14,MLB,CHN,BOS,-1,3,8
2023,2023-07-14,MLB,CIN,MIL,-1,0,1
2023,2023-07-14,MLB,COL,NYA,1,7,2
2023,2023-07-14,MLB,NYN,LAN,-1,0,6
2023,2023-07-14,MLB,PHI,SDN,-1,3,8
2023,2023-07-14,MLB,PIT,SFN,-1,4,6
2023,2023-07-14,MLB,SLN,WAS,-1,5,7
2023,2023-07-14,MLB,ANA,HOU,-1,5,7
2023,2023-07-14,MLB,BAL,MIA,1,5,2
2023,2023-07-14,MLB,OAK,MIN,-1,4,5
2023,2023-07-14,MLB,SEA,DET,-1,4,5
2023,2023-07-14,MLB,TEX,CLE,1,12,4
2023,2023-07-14,MLB,TOR,ARI,1,7,2
2023,2023-07-15,MLB,ATL,CHA,-1,5,6
2023,2023-07-15,MLB,CHN,BOS,1,10,4
2023,2023-07-15,MLB,CIN,MIL,-1,0,3
2023,2023-07-15,MLB,COL,NYA,-1,3,6
2023,2023-07-15,MLB,NYN,LAN,-1,1,5
2023,2023-07-15,MLB,PHI,SDN,1,6,4
2023,2023-07-15,MLB,PHI,SDN,1,9,4
2023,2023-07-15,MLB,PIT,SFN,-1,1,3
2023,2023-07-15,MLB,SLN,WAS,1,9,6
2023,2023-07-15,MLB,ANA,HOU,1,13,12
2023,2023-07-15,MLB,BAL,MIA,1,6,5
2023,2023-07-15,MLB,KCA,TBA,-1,1,6
2023,2023-07-15,MLB,KCA,TBA,-1,2,4
2023,2023-07-15,MLB,OAK,MIN,-1,7,10
2023,2023-07-15,MLB,SEA,DET,-1,0,6
2023,2023-07-15,MLB,TEX,CLE,1,2,0
2023,2023-07-15,MLB,TOR,ARI,1,5,2
2023,2023-07-16,MLB,ATL,CHA,-1,1,8
2023,2023-07-16,MLB,CHN,BOS,-1,5,11
2023,2023-07-16,MLB,CIN,MIL,-1,3,4
2023,2023-07-16,MLB,COL,NYA,1,8,7
2023,2023-07-16,MLB,NYN,LAN,1,2,1
2023,2023-07-16,MLB,PHI,SDN,1,7,6
2023,2023-07-16,MLB,PIT,SFN,-1,4,8
2023,2023-07-16,MLB,SLN,WAS,1,8,4
2023,2023-07-16,MLB,ANA,HOU,-1,8,9
2023,2023-07-16,MLB,BAL,MIA,1,5,4
2023,2023-07-16,MLB,KCA,TBA,1,8,4
2023,2023-07-16,MLB,OAK,MIN,-1,4,5
2023,2023-07-16,MLB,SEA,DET,1,2,0
2023,2023-07-16,MLB,TEX,CLE,1,6,5
2023,2023-07-16,MLB,TOR,ARI,1,7,5
2023,2023-07-17,MLB,CHN,WAS,-1,5,7
2023,2023-07-17,MLB,CIN,SFN,-1,2,4
2023,2023-07-17,MLB,PIT,CLE,-1,0,11
2023,2023-07-17,MLB,SLN,MIA,1,6,4
2023,2023-07-17,MLB,ANA,NYA,1,4,3
2023,2023-07-17,MLB,BAL,LAN,-1,4,6
2023,2023-07-17,MLB,KCA,DET,-1,2,3
2023,2023-07-17,MLB,OAK,BOS,-1,0,7
2023,2023-07-17,MLB,SEA,MIN,1,7,6
2023,2023-07-17,MLB,TEX,TBA,1,3,2
2023,2023-07-18,MLB,ATL,ARI,-1,13,16
2023,2023-07-18,MLB,CHN,WAS,1,17,3
2023,2023-07-18,MLB,CIN,SFN,-1,10,11
2023,2023-07-18,MLB,COL,HOU,1,4,3
2023,2023-07-18,MLB,NYN,CHA,1,11,10
2023,2023-07-18,MLB,PHI,MIL,1,4,3
2023,2023-07-18,MLB,PIT,CLE,-1,1,10
2023,2023-07-18,MLB,SLN,MIA,1,5,2
2023,2023-07-18,MLB,ANA,NYA,1,5,1
2023,2023-07-18,MLB,BAL,LAN,-1,3,10
2023,2023-07-18,MLB,KCA,DET,1,11,10
2023,2023-07-18,MLB,OAK,BOS,1,3,0
2023,2023-07-18,MLB,SEA,MIN,-1,3,10
2023,2023-07-18,MLB,TEX,TBA,1,5,3
2023,2023-07-18,MLB,TOR,SDN,-1,1,9
2023,2023-07-19,MLB,ATL,ARI,-1,3,5
2023,2023-07-19,MLB,CHN,WAS,1,8,3
2023,2023-07-19,MLB,CIN,SFN,1,3,2
2023,2023-07-19,MLB,COL,HOU,-1,1,4
2023,2023-07-19,MLB,NYN,CHA,1,5,1
2023,2023-07-19,MLB,PHI,MIL,-1,3,5
2023,2023-07-19,MLB,PIT,CLE,1,7,5
2023,2023-07-19,MLB,SLN,MIA,1,6,4
2023,2023-07-19,MLB,ANA,NYA,1,7,3
2023,2023-07-19,MLB,BAL,LAN,1,8,5
2023,2023-07-19,MLB,KCA,DET,-1,2,3
2023,2023-07-19,MLB,OAK,BOS,1,6,5
2023,2023-07-19,MLB,SEA,MIN,-1,3,6
2023,2023-07-19,MLB,TEX,TBA,1,5,1
2023,2023-07-19,MLB,TOR,SDN,-1,0,2
2023,2023-07-20,MLB,ATL,ARI,1,7,5
2023,2023-07-20,MLB,CHN,SLN,-1,2,7
2023,2023-07-20,MLB,CIN,SFN,1,5,1
2023,2023-07-20,MLB,NYN,CHA,-1,2,6
2023,2023-07-20,MLB,PHI,MIL,-1,0,4
2023,2023-07-20,MLB,KCA,DET,-1,0,3
2023,2023-07-20,MLB,OAK,HOU,-1,1,3
2023,2023-07-20,MLB,SEA,MIN,1,5,0
2023,2023-07-20,MLB,TBA,BAL,-1,3,4
2023,2023-07-20,MLB,TOR,SDN,1,4,0
2023,2023-07-21,MLB,CHN,SLN,1,4,3
2023,2023-07-21,MLB,CIN,ARI,1,9,6
2023,2023-07-21,MLB,MIA,COL,-1,1,6
2023,2023-07-21,MLB,MIL,ATL,-1,4,6
2023,2023-07-21,MLB,WAS,SFN,1,5,3
2023,2023-07-21,MLB,ANA,PIT,1,8,5
2023,2023-07-21,MLB,BOS,NYN,-1,4,5
2023,2023-07-21,MLB,CLE,PHI,1,6,5
2023,2023-07-21,MLB,DET,SDN,-1,4,5
2023,2023-07-21,MLB,MIN,CHA,1,9,4
2023,2023-07-21,MLB,NYA,KCA,1,5,4
2023,2023-07-21,MLB,OAK,HOU,-1,4,6
2023,2023-07-21,MLB,SEA,TOR,1,3,2
2023,2023-07-21,MLB,TBA,BAL,1,3,0
2023,2023-07-21,MLB,TEX,LAN,-1,5,11
2023,2023-07-22,MLB,CHN,SLN,1,8,6
2023,2023-07-22,MLB,CIN,ARI,1,4,2
2023,2023-07-22,MLB,MIA,COL,-1,3,4
2023,2023-07-22,MLB,MIL,ATL,1,4,3
2023,2023-07-22,MLB,WAS,SFN,1,10,1
2023,2023-07-22,MLB,ANA,PIT,-1,0,3
2023,2023-07-22,MLB,BOS,NYN,1,8,6
2023,2023-07-22,MLB,CLE,PHI,1,1,0
2023,2023-07-22,MLB,DET,SDN,-1,3,14
2023,2023-07-22,MLB,MIN,CHA,1,3,2
2023,2023-07-22,MLB,NYA,KCA,1,5,2
2023,2023-07-22,MLB,OAK,HOU,1,4,1
2023,2023-07-22,MLB,SEA,TOR,1,9,8
2023,2023-07-22,MLB,TBA,BAL,-1,5,6
2023,2023-07-22,MLB,TEX,LAN,-1,3,16
2023,2023-07-23,MLB,CHN,SLN,1,7,2
2023,2023-07-23,MLB,CIN,ARI,1,7,3
2023,2023-07-23,MLB,MIA,COL,1,3,2
2023,2023-07-23,MLB,MIL,ATL,-1,2,4
2023,2023-07-23,MLB,WAS,SFN,1,6,1
2023,2023-07-23,MLB,ANA,PIT,1,7,5
2023,2023-07-23,MLB,BOS,NYN,1,6,1
2023,2023-07-23,MLB,CLE,PHI,-1,5,8
2023,2023-07-23,MLB,DET,SDN,1,3,1
2023,2023-07-23,MLB,MIN,CHA,1,5,4
2023,2023-07-23,MLB,NYA,KCA,1,8,5
2023,2023-07-23,MLB,OAK,HOU,-1,2,3
2023,2023-07-23,MLB,SEA,TOR,-1,3,4
2023,2023-07-23,MLB,TBA,BAL,-1,3,5
2023,2023-07-23,MLB,TEX,LAN,1,8,4
2023,2023-07-24,MLB,ARI,SLN,-1,6,10
2023,2023-07-24,MLB,LAN,TOR,-1,3,6
2023,2023-07-24,MLB,MIL,CIN,1,3,2
2023,2023-07-24,MLB,PHI,BAL,-1,2,3
2023,2023-07-24,MLB,SDN,PIT,-1,4,8
2023,2023-07-24,MLB,WAS,COL,-1,6,10
2023,2023-07-24,MLB,CLE,KCA,-1,3,5
2023,2023-07-24,MLB,DET,SFN,1,5,1
2023,2023-07-24,MLB,HOU,TEX,1,10,9
2023,2023-07-24,MLB,MIN,SEA,1,4,3
2023,2023-07-25,MLB,ARI,SLN,1,3,1
2023,2023-07-25,MLB,LAN,TOR,1,8,7
2023,2023-07-25,MLB,MIL,CIN,-1,3,4
2023,2023-07-25,MLB,PHI,BAL,1,4,3
2023,2023-07-25,MLB,SDN,PIT,1,5,1
2023,2023-07-25,MLB,SFN,OAK,1,2,1
2023,2023-07-25,MLB,WAS,COL,1,6,5
2023,2023-07-25,MLB,BOS,ATL,1,7,1
2023,2023-07-25,MLB,CHA,CHN,-1,3,7
2023,2023-07-25,MLB,CLE,KCA,1,5,1
2023,2023-07-25,MLB,DET,ANA,-1,6,7
2023,2023-07-25,MLB,HOU,TEX,1,4,3
2023,2023-07-25,MLB,MIN,SEA,-1,7,9
2023,2023-07-25,MLB,NYA,NYN,-1,3,9
2023,2023-07-25,MLB,TBA,MIA,1,4,1
2023,2023-07-26,MLB,ARI,SLN,-1,7,11
2023,2023-07-26,MLB,LAN,TOR,-1,1,8
2023,2023-07-26,MLB,MIL,CIN,1,3,0
2023,2023-07-26,MLB,PHI,BAL,1,6,4
2023,2023-07-26,MLB,SDN,PIT,-1,2,3
2023,2023-07-26,MLB,SFN,OAK,1,8,3
2023,2023-07-26,MLB,WAS,COL,1,5,4
2023,2023-07-26,MLB,BOS,ATL,1,5,3
2023,2023-07-26,MLB,CHA,CHN,-1,7,10
2023,2023-07-26,MLB,CLE,KCA,1,8,3
2023,2023-07-26,MLB,HOU,TEX,-1,5,13
2023,2023-07-26,MLB,MIN,SEA,-1,7,8
2023,2023-07-26,MLB,NYA,NYN,1,3,1
2023,2023-07-26,MLB,TBA,MIA,-1,1,7
2023,2023-07-27,MLB,NYN,WAS,1,2,1
2023,2023-07-27,MLB,SLN,CHN,-1,3,10
2023,2023-07-27,MLB,CHA,CLE,-1,3,6
2023,2023-07-27,MLB,DET,ANA,-1,0,6
2023,2023-07-27,MLB,DET,ANA,-1,4,11
2023,2023-07-28,MLB,ARI,SEA,-1,2,5
2023,2023-07-28,MLB,ATL,MIL,1,10,7
2023,2023-07-28,MLB,COL,OAK,-1,5,8
2023,2023-07-28,MLB,LAN,CIN,-1,5,6
2023,2023-07-28,MLB,MIA,DET,1,6,5
2023,2023-07-28,MLB,NYN,WAS,1,5,1
2023,2023-07-28,MLB,PIT,PHI,-1,1,2
2023,2023-07-28,MLB,SDN,TEX,1,7,1
2023,2023-07-28,MLB,SFN,BOS,-1,2,3
2023,2023-07-28,MLB,SLN,CHN,-1,2,3
2023,2023-07-28,MLB,BAL,NYA,1,1,0
2023,2023-07-28,MLB,CHA,CLE,1,3,0
2023,2023-07-28,MLB,HOU,TBA,-1,3,4
2023,2023-07-28,MLB,KCA,MIN,1,8,5
2023,2023-07-28,MLB,TOR,ANA,1,4,1
2023,2023-07-29,MLB,ARI,SEA,1,4,3
2023,2023-07-29,MLB,ATL,MIL,1,11,5
2023,2023-07-29,MLB,COL,OAK,-1,3,11
2023,2023-07-29,MLB,LAN,CIN,1,3,2
2023,2023-07-29,MLB,MIA,DET,-1,0,5
2023,2023-07-29,MLB,NYN,WAS,-1,6,11
2023,2023-07-29,MLB,PIT,PHI,1,7,6
2023,2023-07-29,MLB,SDN,TEX,1,4,0
2023,2023-07-29,MLB,SFN,BOS,1,3,2
2023,2023-07-29,MLB,SLN,CHN,-1,1,5
2023,2023-07-29,MLB,BAL,NYA,-1,3,8
2023,2023-07-29,MLB,CHA,CLE,1,7,2
2023,2023-07-29,MLB,HOU,TBA,1,17,4
2023,2023-07-29,MLB,KCA,MIN,1,10,7
2023,2023-07-29,MLB,TOR,ANA,1,6,1
2023,2023-07-30,MLB,ARI,SEA,-1,0,4
2023,2023-07-30,MLB,ATL,MIL,1,8,6
2023,2023-07-30,MLB,COL,OAK,1,2,0
2023,2023-07-30,MLB,LAN,CIN,-1,0,9
2023,2023-07-30,MLB,MIA,DET,1,8,6
2023,2023-07-30,MLB,NYN,WAS,1,5,2
2023,2023-07-30,MLB,PIT,PHI,1,6,4
2023,2023-07-30,MLB,SDN,TEX,1,5,3
2023,2023-07-30,MLB,SFN,BOS,1,4,3
2023,2023-07-30,MLB,SLN,CHN,1,3,0
2023,2023-07-30,MLB,BAL,NYA,1,9,3
2023,2023-07-30,MLB,CHA,CLE,-1,0,5
2023,2023-07-30,MLB,HOU,TBA,-1,2,8
2023,2023-07-30,MLB,KCA,MIN,1,2,1
2023,2023-07-30,MLB,TOR,ANA,-1,2,3
2023,2023-07-31,MLB,ATL,ANA,-1,1,4
2023,2023-07-31,MLB,CHN,CIN,-1,5,6
2023,2023-07-31,MLB,COL,SDN,1,4,3
2023,2023-07-31,MLB,MIA,PHI,-1,2,4
2023,2023-07-31,MLB,SFN,ARI,-1,3,4
2023,2023-07-31,MLB,WAS,MIL,1,5,3
2023,2023-07-31,MLB,HOU,CLE,1,7,3
2023,2023-07-31,MLB,NYA,TBA,-1,1,5
2023,2023-07-31,MLB,SEA,BOS,1,6,2
2023,2023-07-31,MLB,TOR,BAL,-1,2,4
2023,2023-08-01,MLB,ATL,ANA,1,5,1
2023,2023-08-01,MLB,CHN,CIN,1,20,9
2023,2023-08-01,MLB,COL,SDN,-1,5,8
2023,2023-08-01,MLB,LAN,OAK,1,7,3
2023,2023-08-01,MLB,MIA,PHI,-1,1,3
2023,2023-08-01,MLB,PIT,DET,1,4,1
2023,2023-08-01,MLB,SFN,ARI,1,4,3
2023,2023-08-01,MLB,SLN,MIN,-1,2,3
2023,2023-08-01,MLB,WAS,MIL,-1,4,6
2023,2023-08-01,MLB,HOU,CLE,1,2,0
2023,2023-08-01,MLB,KCA,NYN,1,7,6
2023,2023-08-01,MLB,NYA,TBA,-1,2,5
2023,2023-08-01,MLB,SEA,BOS,-1,4,6
2023,2023-08-01,MLB,TEX,CHA,1,2,0
2023,2023-08-01,MLB,TOR,BAL,-1,3,13
2023,2023-08-02,MLB,ATL,ANA,1,12,5
2023,2023-08-02,MLB,CHN,CIN,1,16,6
2023,2023-08-02,MLB,COL,SDN,-1,1,11
2023,2023-08-02,MLB,LAN,OAK,1,10,1
2023,2023-08-02,MLB,MIA,PHI,1,9,8
2023,2023-08-02,MLB,PIT,DET,-1,3,6
2023,2023-08-02,MLB,SFN,ARI,1,4,2
2023,2023-08-02,MLB,SLN,MIN,1,7,3
2023,2023-08-02,MLB,WAS,MIL,1,3,2
2023,2023-08-02,MLB,HOU,CLE,1,3,2
2023,2023-08-02,MLB,KCA,NYN,1,4,0
2023,2023-08-02,MLB,NYA,TBA,1,7,2
2023,2023-08-02,MLB,SEA,BOS,1,6,3
2023,2023-08-02,MLB,TEX,CHA,1,11,1
2023,2023-08-02,MLB,TOR,BAL,1,4,1
2023,2023-08-03,MLB,CHN,CIN,1,5,3
2023,2023-08-03,MLB,LAN,OAK,1,8,2
2023,2023-08-03,MLB,MIA,PHI,-1,2,4
2023,2023-08-03,MLB,MIL,PIT,1,14,1
2023,2023-08-03,MLB,SFN,ARI,1,1,0
2023,2023-08-03,MLB,SLN,MIN,-1,3,5
2023,2023-08-03,MLB,ANA,SEA,-1,3,5
2023,2023-08-03,MLB,KCA,NYN,1,9,2
2023,2023-08-03,MLB,NYA,HOU,1,4,3
2023,2023-08-03,MLB,TEX,CHA,1,5,3
2023,2023-08-03,MLB,TOR,BAL,-1,1,6
2023,2023-08-04,MLB,CHN,ATL,-1,0,8
2023,2023-08-04,MLB,CIN,WAS,-1,3,6
2023,2023-08-04,MLB,MIL,PIT,-1,4,8
2023,2023-08-04,MLB,PHI,KCA,-1,5,7
2023,2023-08-04,MLB,SDN,LAN,-1,5,10
2023,2023-08-04,MLB,SLN,COL,-1,4,9
2023,2023-08-04,MLB,ANA,SEA,-1,7,9
2023,2023-08-04,MLB,BAL,NYN,1,10,3
2023,2023-08-04,MLB,BOS,TOR,-1,3,7
2023,2023-08-04,MLB,CLE,CHA,1,4,2
2023,2023-08-04,MLB,DET,TBA,-1,0,8
2023,2023-08-04,MLB,MIN,ARI,1,3,2
2023,2023-08-04,MLB,NYA,HOU,-1,3,7
2023,2023-08-04,MLB,TEX,MIA,1,6,2
2023,2023-08-05,MLB,CHN,ATL,1,8,6
2023,2023-08-05,MLB,CIN,WAS,-1,3,7
2023,2023-08-05,MLB,MIL,PIT,1,3,2
2023,2023-08-05,MLB,PHI,KCA,1,9,6
2023,2023-08-05,MLB,SDN,LAN,1,8,3
2023,2023-08-05,MLB,SLN,COL,1,6,2
2023,2023-08-05,MLB,ANA,SEA,-1,2,3
2023,2023-08-05,MLB,BAL,NYN,1,7,3
2023,2023-08-05,MLB,BOS,TOR,-1,4,5
2023,2023-08-05,MLB,CLE,CHA,-1,4,7
2023,2023-08-05,MLB,DET,TBA,1,4,2
2023,2023-08-05,MLB,MIN,ARI,1,12,1
2023,2023-08-05,MLB,NYA,HOU,1,3,1
2023,2023-08-05,MLB,OAK,SFN,1,2,1
2023,2023-08-05,MLB,TEX,MIA,1,9,8
2023,2023-08-06,MLB,CHN,ATL,1,6,4
2023,2023-08-06,MLB,CIN,WAS,-1,3,6
2023,2023-08-06,MLB,MIL,PIT,-1,1,4
2023,2023-08-06,MLB,PHI,KCA,1,8,4
2023,2023-08-06,MLB,SDN,LAN,-1,2,8
2023,2023-08-06,MLB,SLN,COL,-1,0,1
2023,2023-08-06,MLB,ANA,SEA,-1,2,3
2023,2023-08-06,MLB,BAL,NYN,1,2,0
2023,2023-08-06,MLB,BOS,TOR,-1,1,13
2023,2023-08-06,MLB,CLE,CHA,-1,3,5
2023,2023-08-06,MLB,DET,TBA,-1,6,10
2023,2023-08-06,MLB,MIN,ARI,1,5,3
2023,2023-08-06,MLB,NYA,HOU,-1,7,9
2023,2023-08-06,MLB,OAK,SFN,1,8,6
2023,2023-08-06,MLB,TEX,MIA,1,6,0
2023,2023-08-07,MLB,CIN,MIA,1,5,2
2023,2023-08-07,MLB,MIL,COL,1,12,1
2023,2023-08-07,MLB,NYN,CHN,1,11,2
2023,2023-08-07,MLB,PIT,ATL,1,7,6
2023,2023-08-07,MLB,SDN,LAN,-1,7,13
2023,2023-08-07,MLB,ANA,SFN,-1,3,8
2023,2023-08-07,MLB,BOS,KCA,1,6,2
2023,2023-08-07,MLB,CHA,NYA,1,5,1
2023,2023-08-07,MLB,CLE,TOR,-1,1,3
2023,2023-08-07,MLB,DET,MIN,-1,3,9
2023,2023-08-07,MLB,OAK,TEX,-1,3,5
2023,2023-08-08,MLB,ARI,LAN,-1,4,5
2023,2023-08-08,MLB,CIN,MIA,-1,2,3
2023,2023-08-08,MLB,MIL,COL,-1,3,7
2023,2023-08-08,MLB,NYN,CHN,-1,2,3
2023,2023-08-08,MLB,PHI,WAS,1,8,4
2023,2023-08-08,MLB,PHI,WAS,-1,4,5
2023,2023-08-08,MLB,PIT,ATL,-1,6,8
2023,2023-08-08,MLB,ANA,SFN,1,7,5
2023,2023-08-08,MLB,BAL,HOU,-1,6,7
2023,2023-08-08,MLB,BOS,KCA,-1,3,9
2023,2023-08-08,MLB,CHA,NYA,-1,1,7
2023,2023-08-08,MLB,CLE,TOR,1,1,0
2023,2023-08-08,MLB,DET,MIN,1,6,0
2023,2023-08-08,MLB,OAK,TEX,-1,1,6
2023,2023-08-08,MLB,SEA,SDN,1,2,0
2023,2023-08-08,MLB,TBA,SLN,1,4,2
2023,2023-08-09,MLB,ARI,LAN,-1,0,2
2023,2023-08-09,MLB,CIN,MIA,-1,4,5
2023,2023-08-09,MLB,MIL,COL,1,7,6
2023,2023-08-09,MLB,NYN,CHN,1,4,3
2023,2023-08-09,MLB,PHI,WAS,1,7,0
2023,2023-08-09,MLB,PIT,ATL,-1,5,6
2023,2023-08-09,MLB,ANA,SFN,1,4,1
2023,2023-08-09,MLB,BAL,HOU,-1,2,8
2023,2023-08-09,MLB,BOS,KCA,1,4,3
2023,2023-08-09,MLB,CHA,NYA,1,9,2
2023,2023-08-09,MLB,CLE,TOR,-1,0,1
2023,2023-08-09,MLB,DET,MIN,1,9,5
2023,2023-08-09,MLB,OAK,TEX,1,2,0
2023,2023-08-09,MLB,SEA,SDN,1,6,1
2023,2023-08-09,MLB,TBA,SLN,-1,4,6
2023,2023-08-10,MLB,LAN,COL,1,2,1
2023,2023-08-10,MLB,PHI,WAS,1,6,2
2023,2023-08-10,MLB,PIT,ATL,1,7,5
2023,2023-08-10,MLB,BAL,HOU,1,5,4
2023,2023-08-10,MLB,BOS,KCA,1,2,0
2023,2023-08-10,MLB,CLE,TOR,1,4,3
2023,2023-08-10,MLB,DET,MIN,1,3,0
2023,2023-08-10,MLB,TBA,SLN,-1,2,5
