season,date,team1,team2,result,score1,score2,home_away
1993,1993-12-11,MIA,BOS,L,111,80,Home
1993,1993-12-11,MIL,PHI,W,86,99,Home
1993,1993-12-11,MIN,DET,W,80,92,Home
1993,1993-12-11,NYK,IND,L,98,91,Home
1993,1993-12-11,SAS,DEN,L,105,100,Home
1993,1993-12-11,WAS,ATL,W,108,116,Home
1993,1993-12-12,LAL,GSW,W,97,100,Home
1993,1993-12-12,POR,ORL,W,88,103,Home
1993,1993-12-12,SAC,LAC,W,102,112,Home
1993,1993-12-13,BOS,PHI,L,112,107,Home
1993,1993-12-13,NJN,MIA,L,110,105,Home
1993,1993-12-13,PHX,MIL,L,112,104,Home
1993,1993-12-13,UTA,SAS,L,102,87,Home
1993,1993-12-14,CHA,MIN,L,101,85,Home
1993,1993-12-14,CLE,ATL,W,92,103,Home
1993,1993-12-14,DAL,POR,W,93,100,Home
1993,1993-12-14,DET,LAL,W,93,99,Home
1993,1993-12-14,IND,WAS,L,106,87,Home
1993,1993-12-14,MIA,HOU,W,88,97,Home
1993,1993-12-14,NYK,DEN,L,93,84,Home
1993,1993-12-14,SEA,ORL,L,124,100,Home
1993,1993-12-15,BOS,CHI,W,98,108,Home
1993,1993-12-15,LAC,ORL,L,110,109,Home
1993,1993-12-15,MIN,UTA,W,95,97,Home
1993,1993-12-15,PHI,DEN,L,101,93,Home
1993,1993-12-15,PHX,GSW,L,110,104,Home
1993,1993-12-15,SAC,MIL,W,95,96,Home
1993,1993-12-15,SAS,POR,L,111,91,Home
1993,1993-12-16,ATL,IND,W,81,99,Home
1993,1993-12-16,DAL,SAS,W,89,103,Home
1993,1993-12-16,MIA,CLE,L,90,89,Home
1993,1993-12-16,NJN,CHA,L,111,95,Home
1993,1993-12-16,NYK,LAL,L,108,85,Home
1993,1993-12-16,WAS,DET,W,95,97,Home
1993,1993-12-17,BOS,UTA,W,96,97,Home
1993,1993-12-17,CHA,DEN,L,99,96,Home
1993,1993-12-17,CHI,NYK,L,98,86,Home
1993,1993-12-17,LAC,MIN,W,90,105,Home
1993,1993-12-17,PHI,LAL,L,105,94,Home
1993,1993-12-17,PHX,ORL,W,101,104,Home
1993,1993-12-17,SAC,GSW,W,94,109,Home
1993,1993-12-17,SEA,MIL,L,127,97,Home
1993,1993-12-18,ATL,DEN,L,102,96,Home
1993,1993-12-18,CHI,SAS,L,102,90,Home
1993,1993-12-18,DET,CLE,L,98,92,Home
1993,1993-12-18,HOU,DAL,L,104,93,Home
1993,1993-12-18,IND,NJN,L,108,98,Home
1993,1993-12-18,MIA,PHI,L,113,90,Home
1993,1993-12-18,PHX,LAC,L,116,109,Home
1993,1993-12-18,POR,MIN,L,105,95,Home
1993,1993-12-18,SEA,GSW,L,126,111,Home
1993,1993-12-18,WAS,UTA,W,96,102,Home
1993,1993-12-19,CLE,LAL,L,122,92,Home
1993,1993-12-19,POR,MIL,L,93,81,Home
1993,1993-12-19,SAC,ORL,W,91,97,Home
1993,1993-12-20,CHI,CHA,L,109,97,Home
1993,1993-12-20,LAC,MIL,W,92,105,Home
1993,1993-12-20,MIN,WAS,W,84,99,Home
1993,1993-12-20,NYK,DAL,L,101,92,Home
1993,1993-12-20,PHI,DET,L,121,92,Home
1993,1993-12-20,PHX,IND,L,102,94,Home
1993,1993-12-21,CLE,UTA,L,112,97,Home
1993,1993-12-21,DEN,PHX,L,121,95,Home
1993,1993-12-21,DET,CHA,W,97,108,Home
1993,1993-12-21,GSW,POR,W,98,100,Home
1993,1993-12-21,NJN,NYK,L,85,81,Home
1993,1993-12-21,ORL,LAL,W,102,109,Home
1993,1993-12-21,SAS,HOU,W,88,90,Home
1993,1993-12-21,SEA,IND,L,91,88,Home
1993,1993-12-22,BOS,ATL,W,103,108,Home
1993,1993-12-22,CHI,MIN,L,106,98,Home
1993,1993-12-22,LAC,WAS,L,109,92,Home
1993,1993-12-22,MIL,DAL,L,96,86,Home
1993,1993-12-22,PHI,MIA,W,90,98,Home
1993,1993-12-23,CHA,BOS,L,118,100,Home
1993,1993-12-23,CLE,MIL,L,107,88,Home
1993,1993-12-23,DET,CHI,W,72,81,Home
1993,1993-12-23,GSW,LAC,L,141,95,Home
1993,1993-12-23,HOU,DEN,W,93,106,Home
1993,1993-12-23,MIA,LAL,L,109,92,Home
1993,1993-12-23,MIN,DAL,W,89,93,Home
1993,1993-12-23,NYK,ATL,L,84,75,Home
1993,1993-12-23,ORL,NJN,L,122,112,Home
1993,1993-12-23,POR,IND,L,108,96,Home
1993,1993-12-23,SAC,WAS,L,114,88,Home
1993,1993-12-23,SAS,UTA,W,88,96,Home
1993,1993-12-23,SEA,PHX,W,86,87,Home
1993,1993-12-25,CHI,ORL,L,95,93,Home
1993,1993-12-25,PHX,HOU,L,111,91,Home
1993,1993-12-26,CLE,IND,L,107,103,Home
1993,1993-12-26,DEN,MIN,L,100,97,Home
1993,1993-12-26,LAL,HOU,W,93,118,Home
1993,1993-12-26,MIA,SAC,L,109,95,Home
1993,1993-12-26,NJN,ATL,L,91,87,Home
1993,1993-12-26,POR,GSW,W,106,108,Home
1993,1993-12-26,SAS,BOS,L,99,85,Home
1993,1993-12-27,CHA,DET,L,109,94,Home
1993,1993-12-27,LAC,PHI,L,96,86,Home
1993,1993-12-27,MIL,WAS,W,87,96,Home
1993,1993-12-27,ORL,SAC,L,122,110,Home
1993,1993-12-27,PHX,BOS,L,118,102,Home
1993,1993-12-27,UTA,MIN,L,97,93,Home
1993,1993-12-28,ATL,DET,L,119,101,Home
1993,1993-12-28,CLE,CHA,L,127,115,Home
1993,1993-12-28,DAL,DEN,W,85,97,Home
1993,1993-12-28,GSW,PHI,W,90,107,Home
1993,1993-12-28,MIA,SAS,W,76,84,Home
1993,1993-12-28,NYK,NJN,W,95,97,Home
1993,1993-12-28,SEA,HOU,L,112,97,Home
1993,1993-12-29,CHI,NJN,L,94,86,Home
1993,1993-12-29,LAL,SEA,W,92,99,Home
1993,1993-12-29,ORL,ATL,W,90,92,Home
1993,1993-12-29,POR,LAC,L,114,98,Home
1993,1993-12-29,UTA,BOS,L,110,107,Home
1993,1993-12-29,WAS,SAC,W,97,103,Home
1993,1993-12-30,CHA,CHI,L,115,95,Home
1993,1993-12-30,DEN,GSW,L,101,96,Home
1993,1993-12-30,DET,SAC,W,91,97,Home
1993,1993-12-30,IND,SAS,W,82,107,Home
1993,1993-12-30,LAC,BOS,W,111,119,Home
1993,1993-12-30,MIA,ORL,W,100,108,Home
1993,1993-12-30,MIL,CLE,L,105,103,Home
1993,1993-12-30,MIN,HOU,W,104,110,Home
1993,1993-12-30,NYK,WAS,L,102,84,Home
1993,1993-12-30,PHX,PHI,L,119,107,Home
1993,1994-01-02,BOS,NJN,W,97,101,Home
1993,1994-01-02,DEN,PHI,W,80,96,Home
1993,1994-01-02,DET,MIA,W,85,93,Home
1993,1994-01-02,NYK,CHA,W,123,124,Home
1993,1994-01-02,POR,UTA,W,90,92,Home
1993,1994-01-02,SAC,DAL,L,119,116,Home
1993,1994-01-02,SAS,LAL,L,94,92,Home
1993,1994-01-03,UTA,DAL,L,115,85,Home
1993,1994-01-04,ATL,CHA,L,133,94,Home
1993,1994-01-04,CHI,DET,L,97,91,Home
1993,1994-01-04,DEN,LAL,W,118,119,Home
1993,1994-01-04,GSW,SAC,L,115,112,Home
1993,1994-01-04,HOU,POR,L,106,95,Home
1993,1994-01-04,IND,CLE,L,104,99,Home
1993,1994-01-04,MIA,NJN,L,100,83,Home
1993,1994-01-04,NYK,ORL,L,100,95,Home
1993,1994-01-04,PHX,SEA,W,106,112,Home
1993,1994-01-04,SAS,PHI,L,107,84,Home
1993,1994-01-05,CLE,BOS,W,96,101,Home
1993,1994-01-05,DAL,HOU,W,102,114,Home
1993,1994-01-05,LAC,SEA,W,98,106,Home
1993,1994-01-05,MIN,DEN,L,109,95,Home
1993,1994-01-05,NJN,MIL,W,91,100,Home
1993,1994-01-05,ORL,CHI,L,105,90,Home
1993,1994-01-05,SAC,LAL,L,106,98,Home
1993,1994-01-05,UTA,PHX,W,91,107,Home
1993,1994-01-05,WAS,IND,L,97,95,Home
1993,1994-01-06,CHA,POR,W,110,116,Home
1993,1994-01-06,GSW,SAS,L,102,98,Home
1993,1994-01-06,MIL,NYK,W,86,92,Home
1993,1994-01-07,ATL,POR,L,100,85,Home
1993,1994-01-07,BOS,CLE,W,85,99,Home
1993,1994-01-07,DAL,PHI,W,93,103,Home
1993,1994-01-07,DEN,SAS,W,76,84,Home
1993,1994-01-07,LAL,LAC,L,111,108,Home
1993,1994-01-07,MIN,PHX,W,103,110,Home
1993,1994-01-07,SEA,SAC,L,102,93,Home
1993,1994-01-07,UTA,MIA,W,104,110,Home
1993,1994-01-07,WAS,CHI,W,92,99,Home
1993,1994-01-08,ATL,CLE,L,102,89,Home
1993,1994-01-08,CHA,NYK,L,102,99,Home
1993,1994-01-08,CHI,DAL,L,100,81,Home
1993,1994-01-08,DEN,SAC,L,104,98,Home
1993,1994-01-08,DET,IND,W,92,101,Home
1993,1994-01-08,HOU,PHI,L,100,93,Home
1993,1994-01-08,LAC,MIA,W,90,109,Home
1993,1994-01-08,MIL,NJN,W,87,90,Home
1993,1994-01-08,MIN,BOS,L,108,90,Home
1993,1994-01-08,ORL,WAS,L,112,101,Home
1993,1994-01-08,SEA,UTA,L,108,87,Home
1993,1994-01-09,LAL,SAS,W,89,95,Home
1993,1994-01-09,NYK,POR,L,99,85,Home
1993,1994-01-09,PHX,GSW,L,122,107,Home
1993,1994-01-10,ORL,HOU,L,115,100,Home
1993,1994-01-10,PHI,BOS,L,99,94,Home
1993,1994-01-11,DET,DEN,W,86,94,Home
1993,1994-01-11,LAL,GSW,W,117,122,Home
1993,1994-01-11,MIL,IND,W,76,82,Home
1993,1994-01-11,NJN,WAS,W,100,115,Home
1993,1994-01-11,NYK,LAC,L,98,77,Home
1993,1994-01-11,PHX,CHA,W,93,95,Home
1993,1994-01-11,POR,SEA,L,108,99,Home
1993,1994-01-11,SAC,MIA,L,103,95,Home
1993,1994-01-11,SAS,MIN,L,108,98,Home
1993,1994-01-12,ATL,CHI,L,92,81,Home
1993,1994-01-12,BOS,HOU,W,84,94,Home
1993,1994-01-12,DAL,MIN,W,85,103,Home
1993,1994-01-12,GSW,MIA,L,100,92,Home
1993,1994-01-12,IND,DEN,L,107,96,Home
1993,1994-01-12,ORL,CLE,W,109,118,Home
1993,1994-01-12,PHI,LAC,L,117,98,Home
1993,1994-01-13,CLE,NJN,L,104,93,Home
1993,1994-01-13,DET,NYK,W,80,94,Home
1993,1994-01-13,MIL,UTA,W,83,101,Home
1993,1994-01-13,SAC,CHA,L,115,104,Home
1993,1994-01-13,SAS,PHX,L,107,88,Home
1993,1994-01-13,WAS,HOU,L,120,102,Home
1993,1994-01-14,ATL,DAL,L,113,96,Home
1993,1994-01-14,BOS,LAC,W,95,102,Home
1993,1994-01-14,CHI,UTA,L,107,91,Home
1993,1994-01-14,GSW,SEA,L,121,100,Home
1993,1994-01-14,LAL,CHA,W,122,130,Home
1993,1994-01-14,MIN,ORL,L,96,92,Home
1993,1994-01-14,NJN,DEN,L,103,96,Home
1993,1994-01-14,PHI,IND,L,104,102,Home
1993,1994-01-14,POR,MIA,L,115,110,Home
1993,1994-01-15,CHI,HOU,L,82,76,Home
1993,1994-01-15,CLE,PHI,L,110,67,Home
1993,1994-01-15,DAL,SAS,W,87,104,Home
1993,1994-01-15,IND,ATL,L,94,91,Home
1993,1994-01-15,MIL,ORL,W,105,113,Home
1993,1994-01-15,NYK,DET,L,97,88,Home
1993,1994-01-15,SAC,PHX,W,103,119,Home
1993,1994-01-15,SEA,MIA,L,97,78,Home
1993,1994-01-15,WAS,LAC,L,118,109,Home
1993,1994-01-16,BOS,DEN,L,105,100,Home
1993,1994-01-16,NJN,UTA,L,99,94,Home
1993,1994-01-16,POR,CHA,L,106,101,Home
1993,1994-01-17,ATL,MIL,L,102,98,Home
1993,1994-01-17,CHI,PHI,L,121,91,Home
1993,1994-01-17,CLE,ORL,L,114,107,Home
1993,1994-01-17,DET,UTA,W,94,109,Home
1993,1994-01-17,GSW,PHX,L,104,99,Home
1993,1994-01-17,NYK,MIN,L,106,94,Home
1993,1994-01-17,WAS,SAS,W,87,100,Home
1993,1994-01-18,DEN,POR,W,103,104,Home
1993,1994-01-18,HOU,BOS,W,83,95,Home
1993,1994-01-18,MIA,LAC,W,124,126,Home
1993,1994-01-18,MIL,DET,L,123,91,Home
1993,1994-01-18,PHX,DAL,L,113,103,Home
1993,1994-01-18,SEA,LAL,L,103,88,Home
1993,1994-01-19,ATL,GSW,W,119,120,Home
1993,1994-01-19,CHA,PHI,L,115,103,Home
1993,1994-01-19,CHI,WAS,L,84,83,Home
1993,1994-01-19,DAL,BOS,W,84,89,Home
1993,1994-01-19,IND,MIA,L,109,92,Home
1993,1994-01-19,NJN,MIN,L,112,91,Home
1993,1994-01-19,NYK,SAS,L,120,108,Home
1993,1994-01-19,ORL,LAC,L,108,96,Home
1993,1994-01-19,SAC,SEA,W,95,114,Home
1993,1994-01-19,UTA,CLE,L,104,92,Home
1993,1994-01-20,DEN,HOU,L,111,106,Home
1993,1994-01-20,LAL,PHX,L,107,102,Home
1993,1994-01-20,MIN,SAS,L,93,83,Home
1993,1994-01-21,ATL,NJN,W,111,113,Home
1993,1994-01-21,BOS,GSW,L,124,116,Home
1993,1994-01-21,CHI,IND,L,96,95,Home
1993,1994-01-21,DAL,SEA,W,87,91,Home
1993,1994-01-21,LAC,CLE,W,90,106,Home
1993,1994-01-21,MIA,DET,W,98,118,Home
1993,1994-01-21,MIL,CHA,L,113,110,Home
1993,1994-01-21,ORL,NYK,L,106,103,Home
1993,1994-01-21,POR,LAL,L,111,93,Home
1993,1994-01-21,UTA,SAC,L,112,83,Home
1993,1994-01-22,CHA,MIL,L,91,80,Home
1993,1994-01-22,DEN,SEA,L,98,91,Home
1993,1994-01-22,HOU,UTA,L,106,101,Home
1993,1994-01-22,IND,CHI,W,81,90,Home
1993,1994-01-22,MIN,ATL,W,81,98,Home
1993,1994-01-22,NJN,GSW,L,124,98,Home
1993,1994-01-22,PHI,ORL,W,112,121,Home
1993,1994-01-22,PHX,POR,L,118,117,Home
1993,1994-01-22,SAC,CLE,W,109,119,Home
1993,1994-01-22,SAS,DAL,L,103,83,Home
1993,1994-01-22,WAS,DET,L,98,93,Home
1993,1994-01-23,MIA,WAS,L,113,80,Home
1993,1994-01-23,NYK,PHI,W,92,99,Home
1993,1994-01-24,BOS,DAL,L,110,102,Home
1993,1994-01-24,DET,CHI,W,86,92,Home
1993,1994-01-24,IND,MIL,W,88,96,Home
1993,1994-01-24,UTA,SEA,L,95,90,Home
1993,1994-01-25,HOU,CLE,L,96,93,Home
1993,1994-01-25,MIA,CHA,L,119,98,Home
1993,1994-01-25,MIL,ATL,W,90,95,Home
1993,1994-01-25,NYK,PHX,L,98,96,Home
1993,1994-01-25,ORL,WAS,L,112,89,Home
1993,1994-01-25,POR,NJN,L,122,117,Home
1993,1994-01-25,SAS,SAC,L,107,91,Home
1993,1994-01-25,SEA,LAC,W,103,111,Home
1993,1994-01-26,ATL,PHX,L,116,107,Home
1993,1994-01-26,BOS,MIA,L,103,98,Home
1993,1994-01-26,CHA,ORL,W,120,145,Home
1993,1994-01-26,GSW,DET,L,108,92,Home
1993,1994-01-26,LAL,IND,L,103,99,Home
1993,1994-01-26,MIN,UTA,L,100,98,Home
1993,1994-01-26,PHI,DAL,L,104,90,Home
1993,1994-01-27,CLE,CHI,L,100,84,Home
1993,1994-01-27,DEN,IND,L,113,106,Home
1993,1994-01-27,HOU,SAC,L,113,97,Home
1993,1994-01-27,LAC,NYK,W,101,103,Home
1993,1994-01-27,SEA,NJN,L,102,92,Home
1993,1994-01-27,WAS,DAL,L,98,95,Home
1993,1994-01-28,CHA,ATL,W,105,117,Home
1993,1994-01-28,CHI,MIL,L,113,96,Home
1993,1994-01-28,LAL,DET,L,105,97,Home
1993,1994-01-28,ORL,MIA,W,97,106,Home
1993,1994-01-28,PHI,PHX,W,103,108,Home
1993,1994-01-28,POR,MIN,L,109,98,Home
1993,1994-01-28,UTA,GSW,L,119,91,Home
1993,1994-01-29,CLE,MIA,W,98,113,Home
1993,1994-01-29,DAL,SAC,L,108,101,Home
1993,1994-01-29,DEN,DET,L,128,110,Home
1993,1994-01-29,GSW,NJN,W,106,120,Home
1993,1994-01-29,HOU,IND,W,108,119,Home
1993,1994-01-29,LAC,MIN,L,103,93,Home
1993,1994-01-29,PHI,MIL,L,94,89,Home
1993,1994-01-29,SAS,ATL,L,100,87,Home
1993,1994-01-29,SEA,NYK,W,92,106,Home
1993,1994-01-29,WAS,ORL,W,99,103,Home
1993,1994-01-30,BOS,PHX,L,106,94,Home
1993,1994-01-30,POR,NYK,W,93,103,Home
1993,1994-01-31,DAL,ATL,W,85,90,Home
1993,1994-01-31,DET,CLE,W,103,107,Home
1993,1994-01-31,LAC,GSW,W,96,110,Home
1993,1994-02-01,DEN,CHI,W,98,118,Home
1993,1994-02-01,IND,WAS,L,116,96,Home
1993,1994-02-01,MIL,MIA,W,82,88,Home
1993,1994-02-01,NJN,SEA,L,104,103,Home
1993,1994-02-01,NYK,BOS,L,114,79,Home
1993,1994-02-01,PHX,LAC,L,108,106,Home
1993,1994-02-01,SAC,POR,L,102,97,Home
1993,1994-02-01,SAS,LAL,L,112,97,Home
1993,1994-02-01,UTA,HOU,L,104,88,Home
1993,1994-02-02,ATL,ORL,L,118,99,Home
1993,1994-02-02,BOS,SEA,W,84,97,Home
1993,1994-02-02,CHA,IND,W,112,124,Home
1993,1994-02-02,DET,MIL,L,104,90,Home
1993,1994-02-02,GSW,DEN,L,97,84,Home
1993,1994-02-02,MIN,DAL,W,88,92,Home
1993,1994-02-02,PHI,CLE,W,97,105,Home
1993,1994-02-02,WAS,NYK,W,80,85,Home
1993,1994-02-03,CLE,SAS,W,97,98,Home
1993,1994-02-03,HOU,LAL,L,99,88,Home
1993,1994-02-03,POR,PHX,L,126,105,Home
1993,1994-02-03,UTA,CHI,W,85,94,Home
1993,1994-02-04,ATL,NYK,L,114,102,Home
1993,1994-02-04,BOS,SAS,W,91,100,Home
1993,1994-02-04,CHA,MIA,W,118,124,Home
1993,1994-02-04,DAL,LAL,W,87,95,Home
1993,1994-02-04,DET,SEA,W,84,108,Home
1993,1994-02-04,GSW,CHI,W,99,101,Home
1993,1994-02-04,IND,MIN,L,114,93,Home
1993,1994-02-04,ORL,MIL,W,92,98,Home
1993,1994-02-04,PHI,WAS,W,95,102,Home
1993,1994-02-04,SAC,DEN,W,83,108,Home
1993,1994-02-05,CLE,ATL,L,109,93,Home
1993,1994-02-05,DET,NJN,W,100,107,Home
1993,1994-02-05,IND,CHA,L,111,102,Home
1993,1994-02-05,LAC,SAC,L,122,110,Home
1993,1994-02-05,MIA,PHI,W,94,96,Home
1993,1994-02-05,MIL,SEA,W,94,115,Home
1993,1994-02-05,UTA,POR,L,128,114,Home
1993,1994-02-06,DEN,DAL,L,99,89,Home
1993,1994-02-06,HOU,MIN,L,101,90,Home
1993,1994-02-06,LAL,UTA,L,107,90,Home
1993,1994-02-06,NJN,SAS,W,102,104,Home
1993,1994-02-06,NYK,ORL,L,95,77,Home
1993,1994-02-06,PHX,CHI,L,89,88,Home
1993,1994-02-06,WAS,GSW,W,84,106,Home
1993,1994-02-07,ATL,DET,L,141,97,Home
1993,1994-02-07,IND,GSW,L,104,99,Home
1993,1994-02-07,MIA,NYK,L,96,85,Home
1993,1994-02-07,PHI,CHA,L,125,117,Home
1993,1994-02-08,CLE,NJN,L,112,104,Home
1993,1994-02-08,DAL,MIN,L,108,105,Home
1993,1994-02-08,DEN,UTA,W,95,96,Home
1993,1994-02-08,LAC,CHI,W,89,118,Home
1993,1994-02-08,LAL,PHX,L,107,104,Home
1993,1994-02-08,MIL,HOU,L,106,98,Home
1993,1994-02-08,POR,SAC,L,124,100,Home
1993,1994-02-08,SAS,WAS,L,110,90,Home
1993,1994-02-09,BOS,DET,W,95,102,Home
1993,1994-02-09,CHA,GSW,W,116,126,Home
1993,1994-02-09,MIA,IND,W,98,102,Home
1993,1994-02-09,NJN,CLE,L,106,95,Home
1993,1994-02-09,ORL,ATL,L,104,87,Home
1993,1994-02-09,PHI,NYK,W,79,114,Home
1993,1994-02-09,PHX,MIN,L,111,106,Home
1993,1994-02-09,SAC,LAC,L,105,95,Home
1993,1994-02-09,SEA,POR,L,115,94,Home
1993,1994-02-09,UTA,LAL,W,96,103,Home
1993,1994-02-10,ATL,MIA,L,114,98,Home
1993,1994-02-10,DAL,WAS,L,87,77,Home
1993,1994-02-10,DET,HOU,W,81,104,Home
1993,1994-02-10,LAL,SAC,W,84,103,Home
1993,1994-02-10,MIL,CHI,W,80,97,Home
1993,1994-02-10,NYK,GSW,W,105,113,Home
1993,1994-02-10,SAS,DEN,L,94,87,Home
1993,1994-02-15,CLE,DEN,L,111,99,Home
1993,1994-02-15,DAL,POR,W,103,106,Home
1993,1994-02-15,DET,WAS,L,100,93,Home
1993,1994-02-15,GSW,SAC,L,123,113,Home
1993,1994-02-15,HOU,ATL,L,103,99,Home
1993,1994-02-15,LAL,LAC,W,89,100,Home
1993,1994-02-15,MIN,MIL,L,97,90,Home
1993,1994-02-15,NJN,NYK,L,103,83,Home
1993,1994-02-15,ORL,BOS,L,102,92,Home
1993,1994-02-15,SAS,IND,L,109,100,Home
1993,1994-02-15,SEA,PHI,L,133,105,Home
1993,1994-02-16,CHA,HOU,L,102,97,Home
1993,1994-02-16,CHI,MIA,W,101,109,Home
1993,1994-02-16,LAC,UTA,W,99,103,Home
1993,1994-02-16,MIL,DEN,W,95,107,Home
1993,1994-02-16,PHX,POR,L,126,100,Home
1993,1994-02-16,SAC,PHI,L,94,92,Home
1993,1994-02-17,BOS,NJN,W,98,117,Home
1993,1994-02-17,CLE,NYK,W,95,102,Home
1993,1994-02-17,DAL,IND,W,73,84,Home
1993,1994-02-17,GSW,ATL,L,119,115,Home
1993,1994-02-17,MIA,SEA,L,115,112,Home
1993,1994-02-17,SAS,DET,L,115,96,Home
1993,1994-02-17,WAS,MIN,L,109,105,Home
1993,1994-02-18,CHA,MIL,W,99,106,Home
1993,1994-02-18,CHI,DEN,W,84,109,Home
1993,1994-02-18,LAC,ATL,W,91,97,Home
1993,1994-02-18,MIN,CLE,W,78,85,Home
1993,1994-02-18,ORL,SEA,L,124,93,Home
1993,1994-02-18,PHX,LAL,L,113,96,Home
1993,1994-02-18,POR,PHI,L,109,93,Home
1993,1994-02-18,SAC,UTA,L,90,81,Home
1993,1994-02-18,WAS,NJN,W,110,113,Home
1993,1994-02-19,DAL,DET,W,96,105,Home
1993,1994-02-19,GSW,BOS,L,101,90,Home
1993,1994-02-19,HOU,PHX,L,106,88,Home
1993,1994-02-19,SAS,MIA,L,100,96,Home
1993,1994-02-19,UTA,LAC,L,100,93,Home
1993,1994-02-20,CHA,CLE,W,101,105,Home
1993,1994-02-20,DEN,ATL,L,97,92,Home
1993,1994-02-20,IND,SEA,L,101,95,Home
1993,1994-02-20,LAL,PHI,L,107,95,Home
1993,1994-02-20,MIL,ORL,W,104,109,Home
1993,1994-02-20,NJN,WAS,L,122,101,Home
1993,1994-02-20,NYK,CHI,L,86,68,Home
1993,1994-02-20,POR,BOS,L,102,93,Home
1993,1994-02-21,CHI,CHA,L,118,93,Home
1993,1994-02-21,DET,DAL,W,88,98,Home
1993,1994-02-21,MIA,WAS,L,128,98,Home
1993,1994-02-21,MIN,SAS,W,89,114,Home
1993,1994-02-21,PHX,SAC,L,112,86,Home
1993,1994-02-21,UTA,PHI,L,119,92,Home
1993,1994-02-22,CLE,MIN,L,114,81,Home
1993,1994-02-22,HOU,DEN,L,98,97,Home
1993,1994-02-22,IND,DAL,L,107,101,Home
1993,1994-02-22,MIL,GSW,W,113,117,Home
1993,1994-02-22,NJN,MIA,W,97,123,Home
1993,1994-02-22,NYK,SEA,W,82,93,Home
1993,1994-02-22,POR,LAC,L,120,117,Home
1993,1994-02-22,SAC,BOS,L,95,93,Home
1993,1994-02-23,ATL,SEA,L,99,92,Home
1993,1994-02-23,CHI,GSW,L,123,100,Home
1993,1994-02-23,DEN,BOS,L,102,94,Home
1993,1994-02-23,LAC,POR,W,112,121,Home
1993,1994-02-23,ORL,IND,L,103,99,Home
1993,1994-02-23,PHI,NJN,W,102,106,Home
1993,1994-02-23,UTA,SAS,L,106,102,Home
1993,1994-02-23,WAS,CLE,W,96,106,Home
1993,1994-02-24,CHA,DAL,W,110,115,Home
1993,1994-02-24,HOU,NYK,L,93,73,Home
1993,1994-02-24,MIN,PHX,W,101,120,Home
1993,1994-02-24,SAC,LAL,L,102,90,Home
1993,1994-02-25,ATL,MIL,L,111,100,Home
1993,1994-02-25,CLE,GSW,L,107,97,Home
1993,1994-02-25,DEN,NYK,L,102,94,Home
1993,1994-02-25,IND,DET,L,110,90,Home
1993,1994-02-25,LAC,SAC,L,121,111,Home
1993,1994-02-25,LAL,SAS,W,110,126,Home
1993,1994-02-25,ORL,NJN,L,114,102,Home
1993,1994-02-25,PHI,MIA,W,84,115,Home
1993,1994-02-25,SEA,BOS,L,115,102,Home
1993,1994-02-25,UTA,PHX,L,107,87,Home
1993,1994-02-25,WAS,CHI,W,94,116,Home
1993,1994-02-26,CHI,IND,W,86,96,Home
1993,1994-02-26,CLE,DAL,L,110,99,Home
1993,1994-02-26,DET,MIA,W,100,105,Home
1993,1994-02-26,HOU,UTA,W,85,95,Home
1993,1994-02-26,MIL,WAS,L,115,100,Home
1993,1994-02-26,PHI,ATL,W,102,118,Home
1993,1994-02-26,POR,SAS,L,104,96,Home
1993,1994-02-27,LAC,SEA,W,118,122,Home
1993,1994-02-27,LAL,BOS,L,100,97,Home
1993,1994-02-27,MIN,GSW,L,107,100,Home
1993,1994-02-27,NJN,DAL,L,117,90,Home
1993,1994-02-27,ORL,CHA,L,114,103,Home
1993,1994-02-27,PHX,NYK,L,92,78,Home
1993,1994-02-27,POR,DEN,L,104,97,Home
1993,1994-02-28,CHI,CLE,W,81,89,Home
1993,1994-02-28,UTA,HOU,L,89,85,Home
1993,1994-03-01,ATL,MIN,L,102,99,Home
1993,1994-03-01,GSW,LAC,L,114,109,Home
1993,1994-03-01,HOU,ORL,L,97,85,Home
1993,1994-03-01,IND,POR,L,106,94,Home
1993,1994-03-01,MIL,MIA,W,102,110,Home
1993,1994-03-01,NJN,DET,L,108,98,Home
1993,1994-03-01,PHI,WAS,W,103,109,Home
1993,1994-03-01,SAC,NYK,W,88,100,Home
1993,1994-03-01,SEA,CHA,L,112,96,Home
1993,1994-03-02,BOS,CLE,W,96,110,Home
1993,1994-03-02,CHI,LAL,W,89,97,Home
1993,1994-03-02,DET,POR,W,107,131,Home
1993,1994-03-02,LAC,CHA,L,118,109,Home
1993,1994-03-02,MIN,MIA,W,100,108,Home
1993,1994-03-02,SAS,UTA,W,96,106,Home
1993,1994-03-03,CLE,PHI,L,95,87,Home
1993,1994-03-03,DAL,ORL,W,94,107,Home
1993,1994-03-03,GSW,PHX,L,120,107,Home
1993,1994-03-03,NYK,NJN,L,97,86,Home
1993,1994-03-03,WAS,ATL,W,98,109,Home
1993,1994-03-04,BOS,LAL,L,109,99,Home
1993,1994-03-04,CHI,POR,W,96,115,Home
1993,1994-03-04,DEN,ORL,L,98,89,Home
1993,1994-03-04,IND,NJN,L,126,110,Home
1993,1994-03-04,PHX,MIN,L,106,101,Home
1993,1994-03-04,SAS,LAC,L,121,113,Home
1993,1994-03-05,ATL,IND,L,90,88,Home
1993,1994-03-05,DAL,UTA,W,90,103,Home
1993,1994-03-05,GSW,CHA,L,129,112,Home
1993,1994-03-05,HOU,LAC,L,124,107,Home
