season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2012,2012-12-01,West Ham,Chelsea,3.0,1.0,1,3.0,0.0,4.0,3.5,1.91
2012,2012-11-28,Chelsea,Fulham,0.0,0.0,0,1.0,1.0,1.44,4.5,7.0
2012,2012-11-28,Everton,Arsenal,1.0,1.0,0,1.0,1.0,2.5,3.4,2.75
2012,2012-11-28,Man United,West Ham,1.0,0.0,1,3.0,0.0,1.22,6.5,12.0
2012,2012-11-28,Southampton,Norwich,1.0,1.0,0,1.0,1.0,2.0,3.4,3.8
2012,2012-11-28,Stoke,Newcastle,2.0,1.0,1,3.0,0.0,1.91,3.4,4.2
2012,2012-11-28,Swansea,West Brom,3.0,1.0,1,3.0,0.0,2.3,3.4,3.1
2012,2012-11-28,Tottenham,Liverpool,2.0,1.0,1,3.0,0.0,2.4,3.4,2.88
2012,2012-11-28,Wigan,Man City,0.0,2.0,-1,0.0,3.0,6.0,4.2,1.53
2012,2012-11-27,Aston Villa,Reading,1.0,0.0,1,3.0,0.0,1.95,3.4,4.0
2012,2012-11-27,Sunderland,QPR,0.0,0.0,0,1.0,1.0,2.25,3.25,3.3
2012,2012-11-25,Chelsea,Man City,0.0,0.0,0,1.0,1.0,2.5,3.5,2.7
2012,2012-11-25,Southampton,Newcastle,2.0,0.0,1,3.0,0.0,2.3,3.5,3.0
2012,2012-11-25,Swansea,Liverpool,0.0,0.0,0,1.0,1.0,3.4,3.5,2.1
2012,2012-11-25,Tottenham,West Ham,3.0,1.0,1,3.0,0.0,1.67,3.75,5.5
2012,2012-11-24,Aston Villa,Arsenal,0.0,0.0,0,1.0,1.0,4.75,3.75,1.73
2012,2012-11-24,Everton,Norwich,1.0,1.0,0,1.0,1.0,1.44,4.33,7.5
2012,2012-11-24,Man United,QPR,3.0,1.0,1,3.0,0.0,1.17,7.5,15.0
2012,2012-11-24,Stoke,Fulham,1.0,0.0,1,3.0,0.0,2.2,3.3,3.4
2012,2012-11-24,Sunderland,West Brom,2.0,4.0,-1,0.0,3.0,2.5,3.3,2.88
2012,2012-11-24,Wigan,Reading,3.0,2.0,1,3.0,0.0,1.83,3.6,4.33
2012,2012-11-19,West Ham,Stoke,1.0,1.0,0,1.0,1.0,2.0,3.4,3.8
2012,2012-11-18,Fulham,Sunderland,1.0,3.0,-1,0.0,3.0,1.67,3.75,5.25
2012,2012-11-17,Arsenal,Tottenham,5.0,2.0,1,3.0,0.0,1.91,3.75,3.8
2012,2012-11-17,Liverpool,Wigan,3.0,0.0,1,3.0,0.0,1.44,4.33,7.5
2012,2012-11-17,Man City,Aston Villa,5.0,0.0,1,3.0,0.0,1.2,6.5,15.0
2012,2012-11-17,Newcastle,Swansea,1.0,2.0,-1,0.0,3.0,1.91,3.6,4.0
2012,2012-11-17,Norwich,Man United,1.0,0.0,1,3.0,0.0,7.0,4.5,1.44
2012,2012-11-17,QPR,Southampton,1.0,3.0,-1,0.0,3.0,1.91,3.6,4.0
2012,2012-11-17,Reading,Everton,2.0,1.0,1,3.0,0.0,4.33,3.6,1.83
2012,2012-11-17,West Brom,Chelsea,2.0,1.0,1,3.0,0.0,3.75,3.5,2.0
2012,2012-11-11,Chelsea,Liverpool,1.0,1.0,0,1.0,1.0,1.95,3.5,4.0
2012,2012-11-11,Man City,Tottenham,2.0,1.0,1,3.0,0.0,1.57,4.0,6.0
2012,2012-11-11,Newcastle,West Ham,0.0,1.0,-1,0.0,3.0,1.95,3.6,3.8
2012,2012-11-10,Arsenal,Fulham,3.0,3.0,0,1.0,1.0,1.53,4.2,6.0
2012,2012-11-10,Aston Villa,Man United,2.0,3.0,-1,0.0,3.0,7.0,4.5,1.44
2012,2012-11-10,Everton,Sunderland,2.0,1.0,1,3.0,0.0,1.44,4.2,8.0
2012,2012-11-10,Reading,Norwich,0.0,0.0,0,1.0,1.0,2.25,3.4,3.2
2012,2012-11-10,Southampton,Swansea,1.0,1.0,0,1.0,1.0,2.38,3.5,2.88
2012,2012-11-10,Stoke,QPR,1.0,0.0,1,3.0,0.0,1.91,3.4,4.2
2012,2012-11-10,Wigan,West Brom,1.0,2.0,-1,0.0,3.0,2.3,3.4,3.1
2012,2012-11-05,West Brom,Southampton,2.0,0.0,1,3.0,0.0,1.73,3.75,4.75
2012,2012-11-04,Liverpool,Newcastle,1.0,1.0,0,1.0,1.0,1.57,4.0,6.0
2012,2012-11-04,QPR,Reading,1.0,1.0,0,1.0,1.0,1.8,3.6,4.5
2012,2012-11-03,Fulham,Everton,2.0,2.0,0,1.0,1.0,2.75,3.4,2.5
2012,2012-11-03,Man United,Arsenal,2.0,1.0,1,3.0,0.0,1.7,3.8,5.0
2012,2012-11-03,Norwich,Stoke,1.0,0.0,1,3.0,0.0,2.6,3.3,2.75
2012,2012-11-03,Sunderland,Aston Villa,0.0,1.0,-1,0.0,3.0,2.1,3.3,3.6
2012,2012-11-03,Swansea,Chelsea,1.0,1.0,0,1.0,1.0,4.5,3.6,1.8
2012,2012-11-03,Tottenham,Wigan,0.0,1.0,-1,0.0,3.0,1.5,4.33,6.5
2012,2012-11-03,West Ham,Man City,0.0,0.0,0,1.0,1.0,5.0,3.8,1.7
2012,2012-10-28,Chelsea,Man United,2.0,3.0,-1,0.0,3.0,2.4,3.4,2.9
2012,2012-10-28,Everton,Liverpool,2.0,2.0,0,1.0,1.0,2.6,3.3,2.75
2012,2012-10-28,Newcastle,West Brom,2.0,1.0,1,3.0,0.0,2.0,3.5,3.75
2012,2012-10-28,Southampton,Tottenham,1.0,2.0,-1,0.0,3.0,4.2,3.75,1.83
2012,2012-10-27,Arsenal,QPR,1.0,0.0,1,3.0,0.0,1.36,5.0,8.5
2012,2012-10-27,Aston Villa,Norwich,1.0,1.0,0,1.0,1.0,2.0,3.5,3.75
2012,2012-10-27,Man City,Swansea,1.0,0.0,1,3.0,0.0,1.22,6.0,15.0
2012,2012-10-27,Reading,Fulham,3.0,3.0,0,1.0,1.0,2.75,3.4,2.5
2012,2012-10-27,Stoke,Sunderland,0.0,0.0,0,1.0,1.0,1.95,3.3,4.2
2012,2012-10-27,Wigan,West Ham,2.0,1.0,1,3.0,0.0,2.25,3.4,3.2
2012,2012-10-21,QPR,Everton,1.0,1.0,0,1.0,1.0,3.25,3.4,2.2
2012,2012-10-21,Sunderland,Newcastle,1.0,1.0,0,1.0,1.0,2.5,3.3,2.88
2012,2012-10-20,Fulham,Aston Villa,1.0,0.0,1,3.0,0.0,1.8,3.6,4.5
2012,2012-10-20,Liverpool,Reading,1.0,0.0,1,3.0,0.0,1.33,5.0,10.0
2012,2012-10-20,Man United,Stoke,4.0,2.0,1,3.0,0.0,1.29,5.5,11.0
2012,2012-10-20,Norwich,Arsenal,1.0,0.0,1,3.0,0.0,6.0,4.2,1.53
2012,2012-10-20,Swansea,Wigan,2.0,1.0,1,3.0,0.0,2.1,3.4,3.5
2012,2012-10-20,Tottenham,Chelsea,2.0,4.0,-1,0.0,3.0,2.5,3.4,2.75
2012,2012-10-20,West Brom,Man City,1.0,2.0,-1,0.0,3.0,5.0,3.75,1.7
2012,2012-10-20,West Ham,Southampton,4.0,1.0,1,3.0,0.0,1.83,3.75,4.2
2012,2012-10-07,Liverpool,Stoke,0.0,0.0,0,1.0,1.0,1.44,4.33,7.5
2012,2012-10-07,Newcastle,Man United,0.0,3.0,-1,0.0,3.0,4.2,3.75,1.83
2012,2012-10-07,Southampton,Fulham,2.0,2.0,0,1.0,1.0,2.75,3.3,2.6
2012,2012-10-07,Tottenham,Aston Villa,2.0,0.0,1,3.0,0.0,1.44,4.33,7.5
2012,2012-10-06,Chelsea,Norwich,4.0,1.0,1,3.0,0.0,1.22,6.5,12.0
2012,2012-10-06,Man City,Sunderland,3.0,0.0,1,3.0,0.0,1.29,5.5,11.0
2012,2012-10-06,Swansea,Reading,2.0,2.0,0,1.0,1.0,1.91,3.6,4.0
2012,2012-10-06,West Brom,QPR,3.0,2.0,1,3.0,0.0,1.83,3.75,4.2
2012,2012-10-06,West Ham,Arsenal,1.0,3.0,-1,0.0,3.0,4.0,3.6,1.91
2012,2012-10-06,Wigan,Everton,2.0,2.0,0,1.0,1.0,4.2,3.4,1.91
2012,2012-10-01,QPR,West Ham,1.0,2.0,-1,0.0,3.0,2.05,3.4,3.75
2012,2012-09-30,Aston Villa,West Brom,1.0,1.0,0,1.0,1.0,2.4,3.3,3.0
2012,2012-09-29,Arsenal,Chelsea,1.0,2.0,-1,0.0,3.0,2.1,3.4,3.5
2012,2012-09-29,Everton,Southampton,3.0,1.0,1,3.0,0.0,1.4,4.75,8.0
2012,2012-09-29,Fulham,Man City,1.0,2.0,-1,0.0,3.0,4.33,3.6,1.83
2012,2012-09-29,Man United,Tottenham,2.0,3.0,-1,0.0,3.0,1.57,4.0,6.0
2012,2012-09-29,Norwich,Liverpool,2.0,5.0,-1,0.0,3.0,4.75,3.75,1.73
2012,2012-09-29,Reading,Newcastle,2.0,2.0,0,1.0,1.0,2.88,3.3,2.5
2012,2012-09-29,Stoke,Swansea,2.0,0.0,1,3.0,0.0,1.91,3.4,4.2
2012,2012-09-29,Sunderland,Wigan,1.0,0.0,1,3.0,0.0,2.0,3.4,3.8
2012,2012-09-23,Liverpool,Man United,1.0,2.0,-1,0.0,3.0,2.7,3.3,2.63
2012,2012-09-23,Man City,Arsenal,1.0,1.0,0,1.0,1.0,1.75,3.6,4.75
2012,2012-09-23,Newcastle,Norwich,1.0,0.0,1,3.0,0.0,1.8,3.6,4.5
2012,2012-09-23,Tottenham,QPR,2.0,1.0,1,3.0,0.0,1.44,4.33,7.5
2012,2012-09-22,Chelsea,Stoke,1.0,0.0,1,3.0,0.0,1.36,4.75,9.0
2012,2012-09-22,Southampton,Aston Villa,4.0,1.0,1,3.0,0.0,2.4,3.3,3.0
2012,2012-09-22,Swansea,Everton,0.0,3.0,-1,0.0,3.0,3.0,3.3,2.4
2012,2012-09-22,West Brom,Reading,1.0,0.0,1,3.0,0.0,1.73,3.75,4.75
2012,2012-09-22,West Ham,Sunderland,1.0,1.0,0,1.0,1.0,2.1,3.3,3.6
2012,2012-09-22,Wigan,Fulham,1.0,2.0,-1,0.0,3.0,2.4,3.3,3.0
2012,2012-09-17,Everton,Newcastle,2.0,2.0,0,1.0,1.0,1.73,3.6,5.0
2012,2012-09-16,Reading,Tottenham,1.0,3.0,-1,0.0,3.0,3.75,3.5,2.0
2012,2012-09-15,Arsenal,Southampton,6.0,1.0,1,3.0,0.0,1.36,5.0,8.5
2012,2012-09-15,Aston Villa,Swansea,2.0,0.0,1,3.0,0.0,2.38,3.25,3.1
2012,2012-09-15,Fulham,West Brom,3.0,0.0,1,3.0,0.0,2.1,3.4,3.5
2012,2012-09-15,Man United,Wigan,4.0,0.0,1,3.0,0.0,1.25,6.0,12.0
2012,2012-09-15,Norwich,West Ham,0.0,0.0,0,1.0,1.0,2.38,3.4,3.0
2012,2012-09-15,QPR,Chelsea,0.0,0.0,0,1.0,1.0,4.5,3.5,1.83
2012,2012-09-15,Stoke,Man City,1.0,1.0,0,1.0,1.0,5.0,3.6,1.73
2012,2012-09-15,Sunderland,Liverpool,1.0,1.0,0,1.0,1.0,3.4,3.3,2.2
2012,2012-09-02,Liverpool,Arsenal,0.0,2.0,-1,0.0,3.0,2.0,3.5,3.75
2012,2012-09-02,Newcastle,Aston Villa,1.0,1.0,0,1.0,1.0,1.62,3.75,6.0
2012,2012-09-02,Southampton,Man United,2.0,3.0,-1,0.0,3.0,6.0,4.2,1.53
2012,2012-09-01,Man City,QPR,3.0,1.0,1,3.0,0.0,1.18,7.0,15.0
2012,2012-09-01,Swansea,Sunderland,2.0,2.0,0,1.0,1.0,2.2,3.3,3.4
2012,2012-09-01,Tottenham,Norwich,1.0,1.0,0,1.0,1.0,1.36,5.0,8.5
2012,2012-09-01,West Brom,Everton,2.0,0.0,1,3.0,0.0,3.0,3.3,2.38
2012,2012-09-01,West Ham,Fulham,3.0,0.0,1,3.0,0.0,2.5,3.25,2.88
2012,2012-09-01,Wigan,Stoke,2.0,2.0,0,1.0,1.0,2.25,3.25,3.3
2012,2012-08-26,Liverpool,Man City,2.0,2.0,0,1.0,1.0,3.1,3.4,2.3
2012,2012-08-26,Stoke,Arsenal,0.0,0.0,0,1.0,1.0,3.5,3.4,2.1
2012,2012-08-25,Aston Villa,Everton,1.0,3.0,-1,0.0,3.0,2.9,3.4,2.4
2012,2012-08-25,Chelsea,Newcastle,2.0,0.0,1,3.0,0.0,1.5,4.33,6.5
2012,2012-08-25,Man United,Fulham,3.0,2.0,1,3.0,0.0,1.29,5.5,11.0
2012,2012-08-25,Norwich,QPR,1.0,1.0,0,1.0,1.0,2.25,3.4,3.2
2012,2012-08-25,Southampton,Wigan,0.0,2.0,-1,0.0,3.0,2.1,3.4,3.5
2012,2012-08-25,Swansea,West Ham,3.0,0.0,1,3.0,0.0,2.1,3.3,3.6
2012,2012-08-25,Tottenham,West Brom,1.0,1.0,0,1.0,1.0,1.5,4.33,6.5
2012,2012-08-22,Chelsea,Reading,4.0,2.0,1,3.0,0.0,1.25,5.5,13.0
2012,2012-08-20,Everton,Man United,1.0,0.0,1,3.0,0.0,4.33,3.6,1.83
2012,2012-08-19,Man City,Southampton,3.0,2.0,1,3.0,0.0,1.17,7.0,17.0
2012,2012-08-19,Wigan,Chelsea,0.0,2.0,-1,0.0,3.0,6.0,3.75,1.62
2012,2012-08-18,Arsenal,Sunderland,0.0,0.0,0,1.0,1.0,1.4,4.5,8.5
2012,2012-08-18,Fulham,Norwich,5.0,0.0,1,3.0,0.0,1.8,3.6,4.5
2012,2012-08-18,Newcastle,Tottenham,2.0,1.0,1,3.0,0.0,2.5,3.4,2.75
2012,2012-08-18,QPR,Swansea,0.0,5.0,-1,0.0,3.0,2.0,3.4,3.8
2012,2012-08-18,Reading,Stoke,1.0,1.0,0,1.0,1.0,2.38,3.25,3.1
2012,2012-08-18,West Brom,Liverpool,3.0,0.0,1,3.0,0.0,4.2,3.5,1.91
2012,2012-08-18,West Ham,Aston Villa,1.0,0.0,1,3.0,0.0,2.2,3.3,3.4
2011,2012-05-13,Chelsea,Blackburn,2.0,1.0,1,3.0,0.0,1.3,5.5,10.0
2011,2012-05-13,Everton,Newcastle,3.0,1.0,1,3.0,0.0,2.2,3.5,3.2
2011,2012-05-13,Man City,QPR,3.0,2.0,1,3.0,0.0,1.13,9.0,19.0
2011,2012-05-13,Norwich,Aston Villa,2.0,0.0,1,3.0,0.0,2.2,3.4,3.25
2011,2012-05-13,Stoke,Bolton,2.0,2.0,0,1.0,1.0,2.38,3.5,2.88
2011,2012-05-13,Sunderland,Man United,0.0,1.0,-1,0.0,3.0,7.0,4.5,1.44
2011,2012-05-13,Swansea,Liverpool,1.0,0.0,1,3.0,0.0,3.4,3.5,2.1
2011,2012-05-13,Tottenham,Fulham,2.0,0.0,1,3.0,0.0,1.4,4.5,8.5
2011,2012-05-13,West Brom,Arsenal,2.0,3.0,-1,0.0,3.0,5.0,4.0,1.67
2011,2012-05-13,Wigan,Wolves,3.0,2.0,1,3.0,0.0,1.57,4.0,6.0
2011,2012-05-08,Liverpool,Chelsea,4.0,1.0,1,3.0,0.0,2.1,3.5,3.4
2011,2012-05-07,Blackburn,Wigan,0.0,1.0,-1,0.0,3.0,2.4,3.5,2.88
2011,2012-05-06,Aston Villa,Tottenham,1.0,1.0,0,1.0,1.0,4.2,3.75,1.83
2011,2012-05-06,Bolton,West Brom,2.0,2.0,0,1.0,1.0,2.0,3.5,3.75
2011,2012-05-06,Fulham,Sunderland,2.0,1.0,1,3.0,0.0,1.83,3.6,4.33
2011,2012-05-06,Man United,Swansea,2.0,0.0,1,3.0,0.0,1.17,7.0,17.0
2011,2012-05-06,Newcastle,Man City,0.0,2.0,-1,0.0,3.0,5.0,4.0,1.67
2011,2012-05-06,QPR,Stoke,1.0,0.0,1,3.0,0.0,1.83,3.75,4.2
2011,2012-05-06,Wolves,Everton,0.0,0.0,0,1.0,1.0,5.0,3.75,1.7
2011,2012-05-05,Arsenal,Norwich,3.0,3.0,0,1.0,1.0,1.22,6.5,12.0
2011,2012-05-02,Bolton,Tottenham,1.0,4.0,-1,0.0,3.0,4.0,3.6,1.91
2011,2012-05-02,Chelsea,Newcastle,0.0,2.0,-1,0.0,3.0,1.5,4.33,6.5
2011,2012-05-01,Liverpool,Fulham,0.0,1.0,-1,0.0,3.0,1.62,4.0,5.5
2011,2012-05-01,Stoke,Everton,1.0,1.0,0,1.0,1.0,2.75,3.25,2.6
2011,2012-04-30,Man City,Man United,1.0,0.0,1,3.0,0.0,2.1,3.5,3.4
2011,2012-04-29,Chelsea,QPR,6.0,1.0,1,3.0,0.0,1.4,4.5,8.5
2011,2012-04-29,Tottenham,Blackburn,2.0,0.0,1,3.0,0.0,1.36,5.0,8.0
2011,2012-04-28,Everton,Fulham,4.0,0.0,1,3.0,0.0,1.83,3.5,4.5
2011,2012-04-28,Norwich,Liverpool,0.0,3.0,-1,0.0,3.0,3.8,3.4,2.0
2011,2012-04-28,Stoke,Arsenal,1.0,1.0,0,1.0,1.0,4.33,3.6,1.83
2011,2012-04-28,Sunderland,Bolton,2.0,2.0,0,1.0,1.0,2.0,3.5,3.75
2011,2012-04-28,Swansea,Wolves,4.0,4.0,0,1.0,1.0,1.53,4.0,6.5
2011,2012-04-28,West Brom,Aston Villa,0.0,0.0,0,1.0,1.0,2.1,3.4,3.5
2011,2012-04-28,Wigan,Newcastle,4.0,0.0,1,3.0,0.0,2.8,3.4,2.5
2011,2012-04-24,Aston Villa,Bolton,1.0,2.0,-1,0.0,3.0,1.91,3.5,4.0
2011,2012-04-22,Liverpool,West Brom,0.0,1.0,-1,0.0,3.0,1.44,4.33,7.5
2011,2012-04-22,Man United,Everton,4.0,4.0,0,1.0,1.0,1.3,5.0,11.0
2011,2012-04-22,Wolves,Man City,0.0,2.0,-1,0.0,3.0,12.0,6.5,1.22
2011,2012-04-21,Arsenal,Chelsea,0.0,0.0,0,1.0,1.0,2.0,3.6,3.6
2011,2012-04-21,Aston Villa,Sunderland,0.0,0.0,0,1.0,1.0,2.3,3.3,3.2
2011,2012-04-21,Blackburn,Norwich,2.0,0.0,1,3.0,0.0,2.1,3.4,3.5
2011,2012-04-21,Bolton,Swansea,1.0,1.0,0,1.0,1.0,2.2,3.3,3.4
2011,2012-04-21,Fulham,Wigan,2.0,1.0,1,3.0,0.0,1.91,3.6,4.0
2011,2012-04-21,Newcastle,Stoke,3.0,0.0,1,3.0,0.0,1.67,3.75,5.5
2011,2012-04-21,QPR,Tottenham,1.0,0.0,1,3.0,0.0,4.0,3.6,1.91
2011,2012-04-16,Arsenal,Wigan,1.0,2.0,-1,0.0,3.0,1.25,6.0,12.0
2011,2012-04-15,Man United,Aston Villa,4.0,0.0,1,3.0,0.0,1.22,6.5,13.0
2011,2012-04-14,Norwich,Man City,1.0,6.0,-1,0.0,3.0,6.0,4.2,1.53
2011,2012-04-14,Sunderland,Wolves,0.0,0.0,0,1.0,1.0,1.5,4.2,6.5
2011,2012-04-14,Swansea,Blackburn,3.0,0.0,1,3.0,0.0,1.91,3.5,4.0
2011,2012-04-14,West Brom,QPR,1.0,0.0,1,3.0,0.0,2.1,3.4,3.5
2011,2012-04-11,Man City,West Brom,4.0,0.0,1,3.0,0.0,1.25,5.5,13.0
2011,2012-04-11,QPR,Swansea,3.0,0.0,1,3.0,0.0,2.1,3.4,3.5
2011,2012-04-11,Wigan,Man United,1.0,0.0,1,3.0,0.0,9.0,4.75,1.36
2011,2012-04-11,Wolves,Arsenal,0.0,3.0,-1,0.0,3.0,7.0,4.5,1.44
2011,2012-04-10,Blackburn,Liverpool,2.0,3.0,-1,0.0,3.0,3.5,3.4,2.1
2011,2012-04-09,Aston Villa,Stoke,1.0,1.0,0,1.0,1.0,2.2,3.3,3.4
2011,2012-04-09,Everton,Sunderland,4.0,0.0,1,3.0,0.0,1.83,3.5,4.5
2011,2012-04-09,Fulham,Chelsea,1.0,1.0,0,1.0,1.0,3.5,3.4,2.1
2011,2012-04-09,Newcastle,Bolton,2.0,0.0,1,3.0,0.0,1.53,4.2,6.0
2011,2012-04-09,Tottenham,Norwich,1.0,2.0,-1,0.0,3.0,1.29,5.5,11.0
2011,2012-04-08,Arsenal,Man City,1.0,0.0,1,3.0,0.0,2.4,3.4,2.88
2011,2012-04-08,Man United,QPR,2.0,0.0,1,3.0,0.0,1.17,7.5,15.0
2011,2012-04-07,Bolton,Fulham,0.0,3.0,-1,0.0,3.0,2.6,3.3,2.75
2011,2012-04-07,Chelsea,Wigan,2.0,1.0,1,3.0,0.0,1.25,6.0,12.0
2011,2012-04-07,Liverpool,Aston Villa,1.0,1.0,0,1.0,1.0,1.44,4.33,7.5
2011,2012-04-07,Norwich,Everton,2.0,2.0,0,1.0,1.0,3.0,3.3,2.4
2011,2012-04-07,Stoke,Wolves,2.0,1.0,1,3.0,0.0,1.57,4.0,6.0
2011,2012-04-07,Sunderland,Tottenham,0.0,0.0,0,1.0,1.0,3.3,3.4,2.2
2011,2012-04-07,West Brom,Blackburn,3.0,0.0,1,3.0,0.0,1.91,3.6,4.0
2011,2012-04-06,Swansea,Newcastle,0.0,2.0,-1,0.0,3.0,2.4,3.4,2.88
2011,2012-04-02,Blackburn,Man United,0.0,2.0,-1,0.0,3.0,9.0,4.75,1.36
2011,2012-04-01,Newcastle,Liverpool,2.0,0.0,1,3.0,0.0,2.88,3.4,2.4
2011,2012-04-01,Tottenham,Swansea,3.0,1.0,1,3.0,0.0,1.4,4.5,8.5
2011,2012-03-31,Aston Villa,Chelsea,2.0,4.0,-1,0.0,3.0,4.5,3.5,1.83
2011,2012-03-31,Everton,West Brom,2.0,0.0,1,3.0,0.0,1.83,3.5,4.5
2011,2012-03-31,Fulham,Norwich,2.0,1.0,1,3.0,0.0,1.7,3.75,5.0
2011,2012-03-31,Man City,Sunderland,3.0,3.0,0,1.0,1.0,1.22,6.5,12.0
2011,2012-03-31,QPR,Arsenal,2.0,1.0,1,3.0,0.0,5.5,4.2,1.57
2011,2012-03-31,Wigan,Stoke,2.0,0.0,1,3.0,0.0,2.63,3.25,2.75
2011,2012-03-31,Wolves,Bolton,2.0,3.0,-1,0.0,3.0,2.3,3.4,3.1
2011,2012-03-26,Man United,Fulham,1.0,0.0,1,3.0,0.0,1.22,6.0,15.0
2011,2012-03-25,West Brom,Newcastle,1.0,3.0,-1,0.0,3.0,2.3,3.4,3.1
2011,2012-03-24,Arsenal,Aston Villa,3.0,0.0,1,3.0,0.0,1.33,5.0,10.0
2011,2012-03-24,Bolton,Blackburn,2.0,1.0,1,3.0,0.0,2.4,3.4,2.9
2011,2012-03-24,Chelsea,Tottenham,0.0,0.0,0,1.0,1.0,1.83,3.6,4.33
2011,2012-03-24,Liverpool,Wigan,1.0,2.0,-1,0.0,3.0,1.29,5.5,11.0
2011,2012-03-24,Norwich,Wolves,2.0,1.0,1,3.0,0.0,1.73,3.75,4.75
2011,2012-03-24,Stoke,Man City,1.0,1.0,0,1.0,1.0,6.0,3.75,1.62
2011,2012-03-24,Sunderland,QPR,3.0,1.0,1,3.0,0.0,2.0,3.4,3.8
2011,2012-03-24,Swansea,Everton,0.0,2.0,-1,0.0,3.0,2.2,3.25,3.4
2011,2012-03-21,Everton,Arsenal,0.0,1.0,-1,0.0,3.0,3.0,3.4,2.3
2011,2012-03-21,Man City,Chelsea,2.0,1.0,1,3.0,0.0,1.91,3.6,4.0
2011,2012-03-21,QPR,Liverpool,3.0,2.0,1,3.0,0.0,5.0,3.6,1.73
2011,2012-03-21,Tottenham,Stoke,1.0,1.0,0,1.0,1.0,1.4,4.5,8.5
2011,2012-03-20,Blackburn,Sunderland,2.0,0.0,1,3.0,0.0,2.4,3.4,2.88
2011,2012-03-18,Newcastle,Norwich,1.0,0.0,1,3.0,0.0,1.8,3.6,4.5
2011,2012-03-18,Wolves,Man United,0.0,5.0,-1,0.0,3.0,9.0,5.0,1.33
2011,2012-03-17,Fulham,Swansea,0.0,3.0,-1,0.0,3.0,1.83,3.5,4.5
2011,2012-03-17,Wigan,West Brom,1.0,1.0,0,1.0,1.0,2.75,3.3,2.6
2011,2012-03-13,Liverpool,Everton,3.0,0.0,1,3.0,0.0,1.73,3.4,5.5
2011,2012-03-12,Arsenal,Newcastle,2.0,1.0,1,3.0,0.0,1.44,4.33,7.5
2011,2012-03-11,Man United,West Brom,2.0,0.0,1,3.0,0.0,1.29,5.5,11.0
2011,2012-03-11,Norwich,Wigan,1.0,1.0,0,1.0,1.0,1.83,3.6,4.33
2011,2012-03-11,Swansea,Man City,1.0,0.0,1,3.0,0.0,6.0,3.75,1.62
2011,2012-03-10,Aston Villa,Fulham,1.0,0.0,1,3.0,0.0,2.5,3.25,2.88
2011,2012-03-10,Bolton,QPR,2.0,1.0,1,3.0,0.0,2.5,3.25,2.88
2011,2012-03-10,Chelsea,Stoke,1.0,0.0,1,3.0,0.0,1.4,4.5,8.5
2011,2012-03-10,Everton,Tottenham,1.0,0.0,1,3.0,0.0,2.88,3.25,2.5
2011,2012-03-10,Sunderland,Liverpool,1.0,0.0,1,3.0,0.0,3.8,3.4,2.0
2011,2012-03-10,Wolves,Blackburn,0.0,2.0,-1,0.0,3.0,2.38,3.3,3.0
2011,2012-03-04,Fulham,Wolves,5.0,0.0,1,3.0,0.0,1.57,3.75,6.5
2011,2012-03-04,Newcastle,Sunderland,1.0,1.0,0,1.0,1.0,2.1,3.4,3.5
2011,2012-03-04,Tottenham,Man United,1.0,3.0,-1,0.0,3.0,2.88,3.4,2.4
2011,2012-03-03,Blackburn,Aston Villa,1.0,1.0,0,1.0,1.0,2.38,3.4,3.0
2011,2012-03-03,Liverpool,Arsenal,1.0,2.0,-1,0.0,3.0,2.0,3.5,3.75
2011,2012-03-03,Man City,Bolton,2.0,0.0,1,3.0,0.0,1.13,8.5,21.0
2011,2012-03-03,QPR,Everton,1.0,1.0,0,1.0,1.0,3.1,3.25,2.38
2011,2012-03-03,Stoke,Norwich,1.0,0.0,1,3.0,0.0,1.83,3.5,4.5
2011,2012-03-03,West Brom,Chelsea,1.0,0.0,1,3.0,0.0,4.2,3.4,1.91
2011,2012-03-03,Wigan,Swansea,0.0,2.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2012-02-26,Arsenal,Tottenham,5.0,2.0,1,3.0,0.0,2.5,3.4,2.75
2011,2012-02-26,Norwich,Man United,1.0,2.0,-1,0.0,3.0,6.5,4.0,1.53
2011,2012-02-26,Stoke,Swansea,2.0,0.0,1,3.0,0.0,2.1,3.4,3.5
2011,2012-02-25,Chelsea,Bolton,3.0,0.0,1,3.0,0.0,1.29,5.5,11.0
2011,2012-02-25,Man City,Blackburn,3.0,0.0,1,3.0,0.0,1.17,7.0,17.0
2011,2012-02-25,Newcastle,Wolves,2.0,2.0,0,1.0,1.0,1.57,4.0,6.0
2011,2012-02-25,QPR,Fulham,0.0,1.0,-1,0.0,3.0,2.63,3.25,2.75
2011,2012-02-25,West Brom,Sunderland,4.0,0.0,1,3.0,0.0,2.4,3.25,3.0
2011,2012-02-25,Wigan,Aston Villa,0.0,0.0,0,1.0,1.0,2.75,3.25,2.63
2011,2012-02-12,Aston Villa,Man City,0.0,1.0,-1,0.0,3.0,5.5,3.6,1.67
2011,2012-02-12,Wolves,West Brom,1.0,5.0,-1,0.0,3.0,2.5,3.25,2.88
2011,2012-02-11,Blackburn,QPR,3.0,2.0,1,3.0,0.0,2.38,3.3,3.0
2011,2012-02-11,Bolton,Wigan,1.0,2.0,-1,0.0,3.0,2.0,3.5,3.75
2011,2012-02-11,Everton,Chelsea,2.0,0.0,1,3.0,0.0,3.25,3.3,2.25
